//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1973,"Grecia","GR","Directamente_residentes",1670
1973,"Grecia","GR","Directamente_NOresidentes",1438
1973,"Guatemala","GT","Directamente_residentes",486
1973,"Guatemala","GT","Directamente_NOresidentes",1037
1973,"Honduras","HN","Directamente_residentes",182
1973,"Honduras","HN","Directamente_NOresidentes",749
1973,"Hungría","HU","Directamente_residentes",181
1973,"Hungría","HU","Directamente_NOresidentes",245
1973,"Islandia","IS","Directamente_residentes",44
1973,"Islandia","IS","Directamente_NOresidentes",417
1973,"India","IN","Directamente_residentes",2603
1973,"India","IN","Directamente_NOresidentes",955
1973,"Indonesia","ID","Directamente_residentes",920
1973,"Indonesia","ID","Directamente_NOresidentes",590
1973,"Irán (República Islámica del)","IR","Directamente_residentes",639
1973,"Irán (República Islámica del)","IR","Directamente_NOresidentes",991
1973,"Iraq","IQ","Directamente_residentes",325
1973,"Iraq","IQ","Directamente_NOresidentes",343
1973,"Irlanda","IE","Directamente_residentes",134
1973,"Irlanda","IE","Directamente_NOresidentes",1029
1973,"Israel","IL","Directamente_residentes",292
1973,"Israel","IL","Directamente_NOresidentes",1186
1973,"Italia","IT","Directamente_residentes",8932
1973,"Italia","IT","Directamente_NOresidentes",3218
1973,"Jamaica","JM","Directamente_residentes",73
1973,"Jamaica","JM","Directamente_NOresidentes",570
1973,"Japón","JP","Directamente_residentes",68099
1973,"Japón","JP","Directamente_NOresidentes",3789
1973,"Jordania","JO","Directamente_residentes",67
1973,"Jordania","JO","Directamente_NOresidentes",616
1973,"Kenya","KE","Directamente_residentes",136
1973,"Kenya","KE","Directamente_NOresidentes",660
1973,"Kuwait","KW","Directamente_residentes",31
1973,"Kuwait","KW","Directamente_NOresidentes",763
1973,"República Democrática Popular Lao","LA","Directamente_residentes",23
1973,"República Democrática Popular Lao","LA","Directamente_NOresidentes",296
1973,"Líbano","LB","Directamente_residentes",409
1973,"Líbano","LB","Directamente_NOresidentes",1247
1973,"Libia","LY","Directamente_residentes",29
1973,"Libia","LY","Directamente_NOresidentes",460
1973,"Liechtenstein","LI","Directamente_residentes",127
1973,"Liechtenstein","LI","Directamente_NOresidentes",71
1973,"Malawi","MW","Directamente_residentes",8
1973,"Malawi","MW","Directamente_NOresidentes",260
1973,"Malta","MT","Directamente_residentes",30
1973,"Malta","MT","Directamente_NOresidentes",317
1973,"Mauricio","MU","Directamente_residentes",21
1973,"Mauricio","MU","Directamente_NOresidentes",248
1973,"México","MX","Directamente_residentes",1915
1973,"México","MX","Directamente_NOresidentes",4404
1973,"Mónaco","MC","Directamente_residentes",51
1973,"Mónaco","MC","Directamente_NOresidentes",377
1973,"Marruecos","MA","Directamente_residentes",357
1973,"Marruecos","MA","Directamente_NOresidentes",310
1973,"Nepal","NP","Directamente_residentes",74
1973,"Nepal","NP","Directamente_NOresidentes",213
1973,"Nueva Zelandia","NZ","Directamente_residentes",562
1973,"Nueva Zelandia","NZ","Directamente_NOresidentes",1105
1973,"Noruega","NO","Directamente_residentes",543
1973,"Noruega","NO","Directamente_NOresidentes",2545
1973,"Pakistán","PK","Directamente_residentes",382
1973,"Pakistán","PK","Directamente_NOresidentes",736
1973,"Panamá","PA","Directamente total",1062
1973,"Perú","PE","Directamente_residentes",1094
1973,"Perú","PE","Directamente_NOresidentes",1696
1973,"Filipinas","PH","Directamente_residentes",903
1973,"Filipinas","PH","Directamente_NOresidentes",1978
1973,"Polonia","PL","Directamente_residentes",241
1973,"Polonia","PL","Directamente_NOresidentes",572
1973,"Portugal","PT","Directamente_residentes",542
1973,"Portugal","PT","Directamente_NOresidentes",406
1973,"República de Corea","KR","Directamente_residentes",2622
1973,"República de Corea","KR","Directamente_NOresidentes",4386
1973,"Rumania","RO","Directamente_residentes",189
1973,"Rumania","RO","Directamente_NOresidentes",329
1973,"Rwanda","RW","Directamente_residentes",3
1973,"Rwanda","RW","Directamente_NOresidentes",92
1973,"Samoa","WS","Directamente_residentes",2
1973,"Samoa","WS","Directamente_NOresidentes",1050
1973,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",146
1973,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",235
1973,"Sierra Leona","SL","Directamente_NOresidentes",34
1973,"Sudáfrica","ZA","Directamente total",6573
1973,"Union Soviética","SU","Directamente_residentes",2664
1973,"Union Soviética","SU","Directamente_NOresidentes",779
1973,"España","ES","Directamente total",18134
1973,"Sri Lanka","LK","Directamente_residentes",77
1973,"Sri Lanka","LK","Directamente_NOresidentes",237
1973,"Swazilandia","SZ","Directamente_NOresidentes",348
1973,"Suecia","SE","Directamente_residentes",1282
1973,"Suecia","SE","Directamente_NOresidentes",2520
1973,"Suiza","CH","Directamente_residentes",2809
1973,"Suiza","CH","Directamente_NOresidentes",1727
1973,"República Árabe Siria","SY","Directamente_residentes",283
1973,"República Árabe Siria","SY","Directamente_NOresidentes",513
1973,"Tailandia","TH","Directamente_residentes",1405
1973,"Tailandia","TH","Directamente_NOresidentes",2145
1973,"Trinidad y Tobago","TT","Directamente_residentes",29
1973,"Trinidad y Tobago","TT","Directamente_NOresidentes",501
1973,"Túnez","TN","Directamente_residentes",64
1973,"Túnez","TN","Directamente_NOresidentes",270
1973,"Turquía","TR","Directamente_residentes",753
1973,"Turquía","TR","Directamente_NOresidentes",1374
1973,"Uganda","UG","Directamente_residentes",4
1973,"Uganda","UG","Directamente_NOresidentes",173
1973,"Reino Unido","GB","Directamente_residentes",6458
1973,"Reino Unido","GB","Directamente_NOresidentes",4808
1973,"Estados Unidos de América","US","Directamente_residentes",23857
1973,"Estados Unidos de América","US","Directamente_NOresidentes",2255
1973,"Uruguay","UY","Directamente_residentes",543
1973,"Uruguay","UY","Directamente_NOresidentes",617
1973,"Venezuela","VE","Directamente_residentes",1136
1973,"Venezuela","VE","Directamente_NOresidentes",2037
1973,"Zaire","ZR","Directamente_residentes",29
1973,"Zaire","ZR","Directamente_NOresidentes",348
1973,"Zambia","ZM","Directamente_residentes",24
1973,"Zambia","ZM","Directamente_NOresidentes",446
1973,"Zimbabwe","ZW","Directamente_residentes",261
1973,"Zimbabwe","ZW","Directamente_NOresidentes",650
1974,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",59
1974,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",870
1974,"Argelia","DZ","Directamente_residentes",173
1974,"Argelia","DZ","Directamente_NOresidentes",967
1974,"Argentina","AR","Directamente_residentes",11437
1974,"Argentina","AR","Directamente_NOresidentes",2664
1974,"Australia","AU","Directamente_residentes",2171
1974,"Australia","AU","Directamente_NOresidentes",3132
1974,"Austria","AT","Directamente_residentes",1372
1974,"Austria","AT","Directamente_NOresidentes",1347
1974,"Bahamas","BS","Directamente_residentes",6
1974,"Bahamas","BS","Directamente_NOresidentes",300
1974,"Bahrein","BH","Directamente_residentes",10
1974,"Bahrein","BH","Directamente_NOresidentes",174
1974,"Benelux","BX","Directamente_residentes",4561
1974,"Benelux","BX","Directamente_NOresidentes",3139
1974,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",192
1974,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1112
1974,"Brasil","BR","Directamente_residentes",9520
1974,"Brasil","BR","Directamente_NOresidentes",3827
1974,"Bulgaria","BG","Directamente_residentes",31
1974,"Bulgaria","BG","Directamente_NOresidentes",435
1974,"Burundi","BI","Directamente_NOresidentes",80
1974,"Canadá","CA","Directamente total",8928
1974,"Chile","CL","Directamente_residentes",2125
1974,"Chile","CL","Directamente_NOresidentes",1594
1974,"Colombia","CO","Directamente_residentes",692
1974,"Colombia","CO","Directamente_NOresidentes",1059
1974,"Costa Rica","CR","Directamente_residentes",519
1974,"Costa Rica","CR","Directamente_NOresidentes",1255
1974,"Cuba","CU","Directamente_residentes",96
1974,"Cuba","CU","Directamente_NOresidentes",186
1974,"Chipre","CY","Directamente_residentes",72
1974,"Chipre","CY","Directamente_NOresidentes",519
1974,"Checoslovaquia","CS","Directamente_residentes",110
1974,"Checoslovaquia","CS","Directamente_NOresidentes",296
1974,"Dinamarca","DK","Directamente_residentes",1197
1974,"Dinamarca","DK","Directamente_NOresidentes",3179
1974,"Ecuador","EC","Directamente_residentes",275
1974,"Ecuador","EC","Directamente_NOresidentes",723
1974,"Egipto","EG","Directamente_residentes",187
1974,"Egipto","EG","Directamente_NOresidentes",349
1974,"Fiji","FJ","Directamente_residentes",10
1974,"Fiji","FJ","Directamente_NOresidentes",173
1974,"Finlandia","FI","Directamente_residentes",280
1974,"Finlandia","FI","Directamente_NOresidentes",1163
1974,"Francia","FR","Directamente_residentes",19631
1974,"Francia","FR","Directamente_NOresidentes",4092
1974,"Gambia","GM","Directamente total",104
1974,"República Democrática Alemana","DD","Directamente_residentes",441
1974,"República Democrática Alemana","DD","Directamente_NOresidentes",316
1974,"Alemania","DE","Directamente_residentes",9712
1974,"Alemania","DE","Directamente_NOresidentes",3096
1974,"Ghana","GH","Directamente_residentes",73
1974,"Ghana","GH","Directamente_NOresidentes",321
1974,"Grecia","GR","Directamente_residentes",1471
1974,"Grecia","GR","Directamente_NOresidentes",1687
1974,"Guatemala","GT","Directamente_residentes",597
1974,"Guatemala","GT","Directamente_NOresidentes",748
1974,"Honduras","HN","Directamente_residentes",146
1974,"Honduras","HN","Directamente_NOresidentes",947
1974,"Hungría","HU","Directamente_residentes",150
1974,"Hungría","HU","Directamente_NOresidentes",381
1974,"Islandia","IS","Directamente_residentes",33
1974,"Islandia","IS","Directamente_NOresidentes",376
1974,"India","IN","Directamente_residentes",2491
1974,"India","IN","Directamente_NOresidentes",812
1974,"Indonesia","ID","Directamente_residentes",1227
1974,"Indonesia","ID","Directamente_NOresidentes",1067
1974,"Irán (República Islámica del)","IR","Directamente_residentes",699
1974,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1164
1974,"Iraq","IQ","Directamente_residentes",175
1974,"Iraq","IQ","Directamente_NOresidentes",400
1974,"Irlanda","IE","Directamente_residentes",94
1974,"Irlanda","IE","Directamente_NOresidentes",662
1974,"Israel","IL","Directamente_residentes",170
1974,"Israel","IL","Directamente_NOresidentes",1006
1974,"Italia","IT","Directamente_residentes",5871
1974,"Italia","IT","Directamente_NOresidentes",2429
1974,"Jamaica","JM","Directamente_residentes",64
1974,"Jamaica","JM","Directamente_NOresidentes",497
1974,"Japón","JP","Directamente_residentes",86646
1974,"Japón","JP","Directamente_NOresidentes",3856
1974,"Jordania","JO","Directamente_residentes",22
1974,"Jordania","JO","Directamente_NOresidentes",71
1974,"Kenya","KE","Directamente_residentes",105
1974,"Kenya","KE","Directamente_NOresidentes",561
1974,"Kuwait","KW","Directamente_residentes",11
1974,"Kuwait","KW","Directamente_NOresidentes",361
1974,"República Democrática Popular Lao","LA","Directamente_residentes",14
1974,"República Democrática Popular Lao","LA","Directamente_NOresidentes",252
1974,"Líbano","LB","Directamente_residentes",335
1974,"Líbano","LB","Directamente_NOresidentes",1301
1974,"Libia","LY","Directamente_residentes",19
1974,"Libia","LY","Directamente_NOresidentes",424
1974,"Liechtenstein","LI","Directamente_residentes",149
1974,"Liechtenstein","LI","Directamente_NOresidentes",48
1974,"Malawi","MW","Directamente_residentes",2
1974,"Malawi","MW","Directamente_NOresidentes",288
1974,"Malasia","MY","Directamente_residentes",635
1974,"Malasia","MY","Directamente_NOresidentes",1984
1974,"Malta","MT","Directamente_residentes",21
1974,"Malta","MT","Directamente_NOresidentes",306
1974,"Mauricio","MU","Directamente_residentes",43
1974,"Mauricio","MU","Directamente_NOresidentes",209
1974,"México","MX","Directamente_residentes",3114
1974,"México","MX","Directamente_NOresidentes",2495
1974,"Mónaco","MC","Directamente_residentes",58
1974,"Mónaco","MC","Directamente_NOresidentes",149
1974,"Marruecos","MA","Directamente_residentes",305
1974,"Marruecos","MA","Directamente_NOresidentes",278
1974,"Nepal","NP","Directamente_residentes",53
1974,"Nepal","NP","Directamente_NOresidentes",86
1974,"Nueva Zelandia","NZ","Directamente_residentes",829
1974,"Nueva Zelandia","NZ","Directamente_NOresidentes",1514
1974,"Nicaragua","NI","Directamente_residentes",315
1974,"Nicaragua","NI","Directamente_NOresidentes",951
1974,"Noruega","NO","Directamente_residentes",394
1974,"Noruega","NO","Directamente_NOresidentes",2113
1974,"Pakistán","PK","Directamente_residentes",308
1974,"Pakistán","PK","Directamente_NOresidentes",427
1974,"Panamá","PA","Directamente total",871
1974,"Filipinas","PH","Directamente_residentes",650
1974,"Filipinas","PH","Directamente_NOresidentes",591
1974,"Polonia","PL","Directamente_residentes",254
1974,"Polonia","PL","Directamente_NOresidentes",557
1974,"Portugal","PT","Directamente_residentes",372
1974,"Portugal","PT","Directamente_NOresidentes",366
1974,"República de Corea","KR","Directamente_residentes",1578
1974,"República de Corea","KR","Directamente_NOresidentes",4377
1974,"Rumania","RO","Directamente_residentes",102
1974,"Rumania","RO","Directamente_NOresidentes",281
1974,"Rwanda","RW","Directamente_residentes",2
1974,"Rwanda","RW","Directamente_NOresidentes",55
1974,"Samoa","WS","Directamente_NOresidentes",256
1974,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",275
1974,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",373
1974,"Sierra Leona","SL","Directamente_NOresidentes",48
1974,"Somalia","SO","Directamente_residentes",18
1974,"Somalia","SO","Directamente_NOresidentes",129
1974,"Sudáfrica","ZA","Directamente total",6608
1974,"Union Soviética","SU","Directamente_residentes",2158
1974,"Union Soviética","SU","Directamente_NOresidentes",1130
1974,"España","ES","Directamente_residentes",12378
1974,"España","ES","Directamente_NOresidentes",1588
1974,"Sri Lanka","LK","Directamente_residentes",28
1974,"Sri Lanka","LK","Directamente_NOresidentes",225
1974,"Sudán","SD","Directamente_residentes",150
1974,"Sudán","SD","Directamente_NOresidentes",367
1974,"Swazilandia","SZ","Directamente_NOresidentes",464
1974,"Suecia","SE","Directamente_residentes",1451
1974,"Suecia","SE","Directamente_NOresidentes",2867
1974,"Suiza","CH","Directamente_residentes",2491
1974,"Suiza","CH","Directamente_NOresidentes",1668
1974,"República Árabe Siria","SY","Directamente_residentes",242
1974,"República Árabe Siria","SY","Directamente_NOresidentes",432
1974,"Tailandia","TH","Directamente_residentes",750
1974,"Tailandia","TH","Directamente_NOresidentes",1343
1974,"Trinidad y Tobago","TT","Directamente_residentes",28
1974,"Trinidad y Tobago","TT","Directamente_NOresidentes",260
1974,"Túnez","TN","Directamente_residentes",58
1974,"Túnez","TN","Directamente_NOresidentes",266
1974,"Turquía","TR","Directamente_residentes",593
1974,"Turquía","TR","Directamente_NOresidentes",1477
1974,"Uganda","UG","Directamente_residentes",3
1974,"Uganda","UG","Directamente_NOresidentes",273
1974,"Reino Unido","GB","Directamente_residentes",5984
1974,"Reino Unido","GB","Directamente_NOresidentes",4642
1974,"República Unida de Tanzania","TZ","Directamente_residentes",4
1974,"República Unida de Tanzania","TZ","Directamente_NOresidentes",280
1974,"Estados Unidos de América","US","Directamente_residentes",24933
1974,"Estados Unidos de América","US","Directamente_NOresidentes",2448
1974,"Uruguay","UY","Directamente total",3388
1974,"Venezuela","VE","Directamente total",3656
1974,"Zaire","ZR","Directamente_residentes",12
1974,"Zaire","ZR","Directamente_NOresidentes",349
1974,"Zambia","ZM","Directamente_residentes",22
1974,"Zambia","ZM","Directamente_NOresidentes",419
1974,"Zimbabwe","ZW","Directamente_residentes",190
1974,"Zimbabwe","ZW","Directamente_NOresidentes",568
1975,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",62
