//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1973,"Suède","SE","Résident_direct",2408
1973,"Suède","SE","NonRésident_direct",3924
1973,"Suisse","CH","Résident_direct",2842
1973,"Suisse","CH","NonRésident_direct",1845
1973,"République arabe syrienne","SY","Résident_direct",283
1973,"République arabe syrienne","SY","NonRésident_direct",513
1973,"Thaïlande","TH","Résident_direct",1997
1973,"Thaïlande","TH","NonRésident_direct",1919
1973,"Trinité-et-Tobago","TT","Résident_direct",43
1973,"Trinité-et-Tobago","TT","NonRésident_direct",493
1973,"Tunisie","TN","Résident_direct",64
1973,"Tunisie","TN","NonRésident_direct",270
1973,"Turquie","TR","Résident_direct",1333
1973,"Turquie","TR","NonRésident_direct",2476
1973,"Ouganda","UG","Résident_direct",16
1973,"Ouganda","UG","NonRésident_direct",276
1973,"Royaume-Uni","GB","Résident_direct",10237
1973,"Royaume-Uni","GB","NonRésident_direct",8457
1973,"États-Unis d'Amérique","US","Résident_direct",31167
1973,"États-Unis d'Amérique","US","NonRésident_direct",3253
1973,"Uruguay","UY","Résident_direct",1239
1973,"Uruguay","UY","NonRésident_direct",422
1973,"Venezuela","VE","Résident_direct",2936
1973,"Venezuela","VE","NonRésident_direct",5806
1973,"Zaïre","ZR","Résident_direct",36
1973,"Zaïre","ZR","NonRésident_direct",348
1973,"Zambie","ZM","Résident_direct",45
1973,"Zambie","ZM","NonRésident_direct",573
1973,"Zimbabwe","ZW","Résident_direct",259
1973,"Zimbabwe","ZW","NonRésident_direct",741
1974,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",59
1974,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",870
1974,"Algérie","DZ","Résident_direct",122
1974,"Algérie","DZ","NonRésident_direct",797
1974,"Argentine","AR","Résident_direct",20533
1974,"Argentine","AR","NonRésident_direct",3482
1974,"Australie","AU","Résident_direct",4478
1974,"Australie","AU","NonRésident_direct",4731
1974,"Autriche","AT","Résident_direct",1722
1974,"Autriche","AT","NonRésident_direct",1394
1974,"Bahamas","BS","Résident_direct",6
1974,"Bahamas","BS","NonRésident_direct",300
1974,"Bahreïn","BH","Résident_direct",6
1974,"Bahreïn","BH","NonRésident_direct",136
1974,"Bangladesh","BD","Résident_direct",1056
1974,"Bangladesh","BD","NonRésident_direct",4359
1974,"Benelux","BX","Résident_direct",4559
1974,"Benelux","BX","NonRésident_direct",2826
1974,"Bolivie (État plurinational de)","BO","Résident_direct",192
1974,"Bolivie (État plurinational de)","BO","NonRésident_direct",1135
1974,"Brésil","BR","Résident_direct",19823
1974,"Brésil","BR","NonRésident_direct",4748
1974,"Bulgarie","BG","Résident_direct",26
1974,"Bulgarie","BG","NonRésident_direct",598
1974,"Burundi","BI","NonRésident_direct",80
1974,"Canada","CA","Directs_globaux",11384
1974,"Chili","CL","Résident_direct",3200
1974,"Chili","CL","NonRésident_direct",1638
1974,"Colombie","CO","Résident_direct",1074
1974,"Colombie","CO","NonRésident_direct",1555
1974,"Costa Rica","CR","Résident_direct",618
1974,"Costa Rica","CR","NonRésident_direct",1192
1974,"Cuba","CU","Résident_direct",13
1974,"Cuba","CU","NonRésident_direct",272
1974,"Chypre","CY","Résident_direct",106
1974,"Chypre","CY","NonRésident_direct",547
1974,"Tchécoslovaquie","CS","Résident_direct",191
1974,"Tchécoslovaquie","CS","NonRésident_direct",303
1974,"Danemark","DK","Résident_direct",1845
1974,"Danemark","DK","NonRésident_direct",3617
1974,"Équateur","EC","Résident_direct",518
1974,"Équateur","EC","NonRésident_direct",999
1974,"Égypte","EG","Résident_direct",437
1974,"Égypte","EG","NonRésident_direct",581
1974,"Fidji","FJ","Résident_direct",57
1974,"Fidji","FJ","NonRésident_direct",295
1974,"Finlande","FI","Résident_direct",715
1974,"Finlande","FI","NonRésident_direct",2338
1974,"France","FR","Résident_direct",18902
1974,"France","FR","NonRésident_direct",4174
1974,"Gambie","GM","Directs_globaux",104
1974,"République démocratique allemande","DD","Résident_direct",500
1974,"République démocratique allemande","DD","NonRésident_direct",344
1974,"Allemagne","DE","Résident_direct",12407
1974,"Allemagne","DE","NonRésident_direct",4165
1974,"Ghana","GH","Résident_direct",93
1974,"Ghana","GH","NonRésident_direct",451
1974,"Grèce","GR","Résident_direct",2410
1974,"Grèce","GR","NonRésident_direct",2091
1974,"Guatemala","GT","Résident_direct",863
1974,"Guatemala","GT","NonRésident_direct",839
1974,"Honduras","HN","Résident_direct",146
1974,"Honduras","HN","NonRésident_direct",947
1974,"Hongrie","HU","Résident_direct",164
1974,"Hongrie","HU","NonRésident_direct",342
1974,"Islande","IS","Résident_direct",21
1974,"Islande","IS","NonRésident_direct",417
1974,"Inde","IN","Résident_direct",7394
1974,"Inde","IN","NonRésident_direct",1201
1974,"Indonésie","ID","Résident_direct",3349
1974,"Indonésie","ID","NonRésident_direct",1438
1974,"Iran (République islamique d')","IR","Résident_direct",1542
1974,"Iran (République islamique d')","IR","NonRésident_direct",1220
1974,"Iraq","IQ","Résident_direct",322
1974,"Iraq","IQ","NonRésident_direct",392
1974,"Irlande","IE","Résident_direct",334
1974,"Irlande","IE","NonRésident_direct",3347
1974,"Israël","IL","Résident_direct",403
1974,"Israël","IL","NonRésident_direct",2683
1974,"Italie","IT","Résident_direct",7428
1974,"Italie","IT","NonRésident_direct",3372
1974,"Jamaïque","JM","Résident_direct",88
1974,"Jamaïque","JM","NonRésident_direct",744
1974,"Japon","JP","Résident_direct",153679
1974,"Japon","JP","NonRésident_direct",13586
1974,"Jordanie","JO","Résident_direct",40
1974,"Jordanie","JO","NonRésident_direct",515
1974,"Kenya","KE","Résident_direct",205
1974,"Kenya","KE","NonRésident_direct",672
1974,"Koweït","KW","Résident_direct",18
1974,"Koweït","KW","NonRésident_direct",427
1974,"République démocratique populaire lao","LA","Résident_direct",14
1974,"République démocratique populaire lao","LA","NonRésident_direct",252
1974,"Liban","LB","Résident_direct",335
1974,"Liban","LB","NonRésident_direct",1301
1974,"Libye","LY","Résident_direct",20
1974,"Libye","LY","NonRésident_direct",415
1974,"Liechtenstein","LI","Résident_direct",149
1974,"Liechtenstein","LI","NonRésident_direct",48
1974,"Malawi","MW","Résident_direct",9
1974,"Malawi","MW","NonRésident_direct",293
1974,"Malaisie","MY","Résident_direct",1119
1974,"Malaisie","MY","NonRésident_direct",2914
1974,"Malte","MT","Résident_direct",37
1974,"Malte","MT","NonRésident_direct",275
1974,"Maurice","MU","Directs_globaux",252
1974,"Mexique","MX","Directs_globaux",9516
1974,"Monaco","MC","Résident_direct",58
1974,"Monaco","MC","NonRésident_direct",149
1974,"Maroc","MA","Résident_direct",305
1974,"Maroc","MA","NonRésident_direct",278
1974,"Nouvelle-Zélande","NZ","Résident_direct",1210
1974,"Nouvelle-Zélande","NZ","NonRésident_direct",2569
1974,"Nicaragua","NI","Résident_direct",486
1974,"Nicaragua","NI","NonRésident_direct",1832
1974,"Nigéria","NG","Directs_globaux",1393
1974,"Norvège","NO","Résident_direct",751
1974,"Norvège","NO","NonRésident_direct",2832
1974,"Pakistan","PK","Résident_direct",828
1974,"Pakistan","PK","NonRésident_direct",733
1974,"Panama","PA","Directs_globaux",980
1974,"Philippines","PH","Résident_direct",1321
1974,"Philippines","PH","NonRésident_direct",1142
1974,"Pologne","PL","Résident_direct",376
1974,"Pologne","PL","NonRésident_direct",851
1974,"Portugal","PT","Résident_direct",1867
1974,"Portugal","PT","NonRésident_direct",805
1974,"République de Corée","KR","Résident_direct",6265
1974,"République de Corée","KR","NonRésident_direct",2788
1974,"Roumanie","RO","Résident_direct",193
1974,"Roumanie","RO","NonRésident_direct",314
1974,"Rwanda","RW","Résident_direct",2
1974,"Rwanda","RW","NonRésident_direct",55
1974,"Samoa","WS","Résident_direct",2
1974,"Samoa","WS","NonRésident_direct",545
1974,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",374
1974,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",552
1974,"Sierra Leone","SL","Résident_direct",14
1974,"Sierra Leone","SL","NonRésident_direct",202
1974,"Somalie","SO","Résident_direct",18
1974,"Somalie","SO","NonRésident_direct",129
1974,"Afrique du Sud","ZA","Résident_direct",2700
1974,"Afrique du Sud","ZA","NonRésident_direct",3988
1974,"Union soviétique","SU","Résident_direct",1970
1974,"Union soviétique","SU","NonRésident_direct",935
1974,"Espagne","ES","Résident_direct",34899
1974,"Espagne","ES","NonRésident_direct",3117
1974,"Sri Lanka","LK","Résident_direct",383
1974,"Sri Lanka","LK","NonRésident_direct",334
1974,"Soudan","SD","Résident_direct",152
1974,"Soudan","SD","NonRésident_direct",457
1974,"Swaziland","SZ","NonRésident_direct",464
1974,"Suède","SE","Résident_direct",2426
1974,"Suède","SE","NonRésident_direct",3571
1974,"Suisse","CH","Résident_direct",2701
1974,"Suisse","CH","NonRésident_direct",1747
1974,"République arabe syrienne","SY","Résident_direct",242
1974,"République arabe syrienne","SY","NonRésident_direct",432
1974,"Thaïlande","TH","Résident_direct",2251
1974,"Thaïlande","TH","NonRésident_direct",1663
1974,"Trinité-et-Tobago","TT","Résident_direct",46
1974,"Trinité-et-Tobago","TT","NonRésident_direct",521
1974,"Tunisie","TN","Résident_direct",58
1974,"Tunisie","TN","NonRésident_direct",266
1974,"Turquie","TR","Résident_direct",909
1974,"Turquie","TR","NonRésident_direct",827
1974,"Ouganda","UG","Résident_direct",11
1974,"Ouganda","UG","NonRésident_direct",349
1974,"Royaume-Uni","GB","Résident_direct",9467
1974,"Royaume-Uni","GB","NonRésident_direct",8146
1974,"République-Unie de Tanzanie","TZ","Résident_direct",14
1974,"République-Unie de Tanzanie","TZ","NonRésident_direct",360
1974,"États-Unis d'Amérique","US","Résident_direct",30021
1974,"États-Unis d'Amérique","US","NonRésident_direct",3290
1974,"Uruguay","UY","Résident_direct",2718
1974,"Uruguay","UY","NonRésident_direct",1755
1974,"Venezuela","VE","Résident_direct",4305
1974,"Venezuela","VE","NonRésident_direct",2967
1974,"Zaïre","ZR","Résident_direct",13
1974,"Zaïre","ZR","NonRésident_direct",353
1974,"Zambie","ZM","Résident_direct",80
1974,"Zambie","ZM","NonRésident_direct",491
1974,"Zimbabwe","ZW","Résident_direct",252
1974,"Zimbabwe","ZW","NonRésident_direct",730
1975,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",62
1975,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",954
1975,"Algérie","DZ","Résident_direct",132
1975,"Algérie","DZ","NonRésident_direct",1124
1975,"Argentine","AR","Résident_direct",24978
1975,"Argentine","AR","NonRésident_direct",2689
1975,"Australie","AU","Résident_direct",5130
1975,"Australie","AU","NonRésident_direct",3916
1975,"Autriche","AT","Résident_direct",1862
1975,"Autriche","AT","NonRésident_direct",1273
1975,"Bahamas","BS","Résident_direct",2
1975,"Bahamas","BS","NonRésident_direct",300
1975,"Benelux","BX","Résident_direct",4342
1975,"Benelux","BX","NonRésident_direct",2684
1975,"Bolivie (État plurinational de)","BO","Résident_direct",203
1975,"Bolivie (État plurinational de)","BO","NonRésident_direct",1216
1975,"Brésil","BR","Résident_direct",26181
1975,"Brésil","BR","NonRésident_direct",3214
1975,"Bulgarie","BG","Résident_direct",27
1975,"Bulgarie","BG","NonRésident_direct",574
1975,"Burundi","BI","NonRésident_direct",66
1975,"Canada","CA","Résident_direct",6785
1975,"Canada","CA","NonRésident_direct",4696
1975,"Chili","CL","Résident_direct",2726
1975,"Chili","CL","NonRésident_direct",2199
1975,"Chine, Hong Kong RAS","HK","Résident_direct",938
1975,"Chine, Hong Kong RAS","HK","NonRésident_direct",2030
1975,"Colombie","CO","Résident_direct",1388
1975,"Colombie","CO","NonRésident_direct",1772
1975,"Costa Rica","CR","Résident_direct",640
1975,"Costa Rica","CR","NonRésident_direct",1003
1975,"Cuba","CU","Résident_direct",7
1975,"Cuba","CU","NonRésident_direct",356
1975,"Chypre","CY","Résident_direct",144
1975,"Chypre","CY","NonRésident_direct",436
1975,"Tchécoslovaquie","CS","Résident_direct",204
1975,"Tchécoslovaquie","CS","NonRésident_direct",355
1975,"Danemark","DK","Résident_direct",2134
1975,"Danemark","DK","NonRésident_direct",3504
1975,"Équateur","EC","Résident_direct",574
1975,"Équateur","EC","NonRésident_direct",1070
1975,"Égypte","EG","Résident_direct",450
1975,"Égypte","EG","NonRésident_direct",597
1975,"Fidji","FJ","Résident_direct",27
1975,"Fidji","FJ","NonRésident_direct",621
1975,"Finlande","FI","Résident_direct",827
1975,"Finlande","FI","NonRésident_direct",2206
1975,"France","FR","Résident_direct",22807
1975,"France","FR","NonRésident_direct",5275
1975,"République démocratique allemande","DD","Résident_direct",265
1975,"République démocratique allemande","DD","NonRésident_direct",329
1975,"Allemagne","DE","Résident_direct",13447
1975,"Allemagne","DE","NonRésident_direct",3887
1975,"Ghana","GH","Résident_direct",90
1975,"Ghana","GH","NonRésident_direct",319
1975,"Grèce","GR","Résident_direct",2635
1975,"Grèce","GR","NonRésident_direct",1917
1975,"Guatemala","GT","Résident_direct",696
1975,"Guatemala","GT","NonRésident_direct",834
1975,"Honduras","HN","Résident_direct",136
1975,"Honduras","HN","NonRésident_direct",684
1975,"Hongrie","HU","Résident_direct",100
1975,"Hongrie","HU","NonRésident_direct",297
1975,"Islande","IS","Résident_direct",67
1975,"Islande","IS","NonRésident_direct",370
1975,"Inde","IN","Résident_direct",8418
1975,"Inde","IN","NonRésident_direct",1005
1975,"Indonésie","ID","Résident_direct",4002
1975,"Indonésie","ID","NonRésident_direct",1507
1975,"Iran (République islamique d')","IR","Résident_direct",1374
1975,"Iran (République islamique d')","IR","NonRésident_direct",1644
1975,"Iraq","IQ","Résident_direct",299
1975,"Iraq","IQ","NonRésident_direct",443
1975,"Irlande","IE","Résident_direct",270
1975,"Irlande","IE","NonRésident_direct",3284
1975,"Israël","IL","Résident_direct",439
1975,"Israël","IL","NonRésident_direct",2513
1975,"Italie","IT","Résident_direct",8947
1975,"Italie","IT","NonRésident_direct",3078
1975,"Jamaïque","JM","Résident_direct",150
1975,"Jamaïque","JM","NonRésident_direct",457
1975,"Japon","JP","Résident_direct",143577
1975,"Japon","JP","NonRésident_direct",11892
1975,"Jordanie","JO","Résident_direct",87
1975,"Jordanie","JO","NonRésident_direct",1003
1975,"Kenya","KE","Résident_direct",203
1975,"Kenya","KE","NonRésident_direct",559
1975,"République démocratique populaire lao","LA","Résident_direct",5
1975,"République démocratique populaire lao","LA","NonRésident_direct",69
1975,"Liechtenstein","LI","Résident_direct",139
1975,"Liechtenstein","LI","NonRésident_direct",67
1975,"Malawi","MW","NonRésident_direct",226
1975,"Malte","MT","Résident_direct",52
1975,"Malte","MT","NonRésident_direct",278
1975,"Maurice","MU","Résident_direct",45
1975,"Maurice","MU","NonRésident_direct",234
1975,"Monaco","MC","Résident_direct",48
1975,"Monaco","MC","NonRésident_direct",154
1975,"Maroc","MA","Résident_direct",441
1975,"Maroc","MA","NonRésident_direct",315
1975,"Nouvelle-Zélande","NZ","Résident_direct",1468
1975,"Nouvelle-Zélande","NZ","NonRésident_direct",2186
1975,"Nigéria","NG","Résident_direct",240
1975,"Nigéria","NG","NonRésident_direct",1106
1975,"Norvège","NO","Résident_direct",687
1975,"Norvège","NO","NonRésident_direct",2767
1975,"Pakistan","PK","Résident_direct",1062
1975,"Pakistan","PK","NonRésident_direct",621
1975,"Pérou","PE","Résident_direct",969
1975,"Pérou","PE","NonRésident_direct",1153
1975,"Philippines","PH","Résident_direct",1485
1975,"Philippines","PH","NonRésident_direct",1001
1975,"Pologne","PL","Résident_direct",289
1975,"Pologne","PL","NonRésident_direct",763
1975,"Portugal","PT","Résident_direct",1384
1975,"Portugal","PT","NonRésident_direct",1348
1975,"République de Corée","KR","Résident_direct",7232
1975,"République de Corée","KR","NonRésident_direct",2244
1975,"Roumanie","RO","Résident_direct",289
1975,"Roumanie","RO","NonRésident_direct",266
1975,"Rwanda","RW","NonRésident_direct",54
1975,"Samoa","WS","NonRésident_direct",116
1975,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",531
1975,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",433
1975,"Somalie","SO","Résident_direct",27
1975,"Somalie","SO","NonRésident_direct",205
1975,"Afrique du Sud","ZA","Résident_direct",3290
1975,"Afrique du Sud","ZA","NonRésident_direct",3674
1975,"Union soviétique","SU","Résident_direct",3091
1975,"Union soviétique","SU","NonRésident_direct",1024
1975,"Espagne","ES","Résident_direct",29050
1975,"Espagne","ES","NonRésident_direct",2422
1975,"Sri Lanka","LK","Résident_direct",316
1975,"Sri Lanka","LK","NonRésident_direct",303
1975,"Soudan","SD","Résident_direct",89
