//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1975,"Indonesia","ID","Directamente_residentes",4002
1975,"Indonesia","ID","Directamente_NOresidentes",1507
1975,"Irán (República Islámica del)","IR","Directamente_residentes",1374
1975,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1644
1975,"Iraq","IQ","Directamente_residentes",299
1975,"Iraq","IQ","Directamente_NOresidentes",443
1975,"Irlanda","IE","Directamente_residentes",270
1975,"Irlanda","IE","Directamente_NOresidentes",3284
1975,"Israel","IL","Directamente_residentes",439
1975,"Israel","IL","Directamente_NOresidentes",2513
1975,"Italia","IT","Directamente_residentes",8947
1975,"Italia","IT","Directamente_NOresidentes",3078
1975,"Jamaica","JM","Directamente_residentes",150
1975,"Jamaica","JM","Directamente_NOresidentes",457
1975,"Japón","JP","Directamente_residentes",143577
1975,"Japón","JP","Directamente_NOresidentes",11892
1975,"Jordania","JO","Directamente_residentes",87
1975,"Jordania","JO","Directamente_NOresidentes",1003
1975,"Kenya","KE","Directamente_residentes",203
1975,"Kenya","KE","Directamente_NOresidentes",559
1975,"República Democrática Popular Lao","LA","Directamente_residentes",5
1975,"República Democrática Popular Lao","LA","Directamente_NOresidentes",69
1975,"Liechtenstein","LI","Directamente_residentes",139
1975,"Liechtenstein","LI","Directamente_NOresidentes",67
1975,"Malawi","MW","Directamente_NOresidentes",226
1975,"Malta","MT","Directamente_residentes",52
1975,"Malta","MT","Directamente_NOresidentes",278
1975,"Mauricio","MU","Directamente_residentes",45
1975,"Mauricio","MU","Directamente_NOresidentes",234
1975,"Mónaco","MC","Directamente_residentes",48
1975,"Mónaco","MC","Directamente_NOresidentes",154
1975,"Marruecos","MA","Directamente_residentes",441
1975,"Marruecos","MA","Directamente_NOresidentes",315
1975,"Nueva Zelandia","NZ","Directamente_residentes",1468
1975,"Nueva Zelandia","NZ","Directamente_NOresidentes",2186
1975,"Nigeria","NG","Directamente_residentes",240
1975,"Nigeria","NG","Directamente_NOresidentes",1106
1975,"Noruega","NO","Directamente_residentes",687
1975,"Noruega","NO","Directamente_NOresidentes",2767
1975,"Pakistán","PK","Directamente_residentes",1062
1975,"Pakistán","PK","Directamente_NOresidentes",621
1975,"Perú","PE","Directamente_residentes",969
1975,"Perú","PE","Directamente_NOresidentes",1153
1975,"Filipinas","PH","Directamente_residentes",1485
1975,"Filipinas","PH","Directamente_NOresidentes",1001
1975,"Polonia","PL","Directamente_residentes",289
1975,"Polonia","PL","Directamente_NOresidentes",763
1975,"Portugal","PT","Directamente_residentes",1384
1975,"Portugal","PT","Directamente_NOresidentes",1348
1975,"República de Corea","KR","Directamente_residentes",7232
1975,"República de Corea","KR","Directamente_NOresidentes",2244
1975,"Rumania","RO","Directamente_residentes",289
1975,"Rumania","RO","Directamente_NOresidentes",266
1975,"Rwanda","RW","Directamente_NOresidentes",54
1975,"Samoa","WS","Directamente_NOresidentes",116
1975,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",531
1975,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",433
1975,"Somalia","SO","Directamente_residentes",27
1975,"Somalia","SO","Directamente_NOresidentes",205
1975,"Sudáfrica","ZA","Directamente_residentes",3290
1975,"Sudáfrica","ZA","Directamente_NOresidentes",3674
1975,"Union Soviética","SU","Directamente_residentes",3091
1975,"Union Soviética","SU","Directamente_NOresidentes",1024
1975,"España","ES","Directamente_residentes",29050
1975,"España","ES","Directamente_NOresidentes",2422
1975,"Sri Lanka","LK","Directamente_residentes",316
1975,"Sri Lanka","LK","Directamente_NOresidentes",303
1975,"Sudán","SD","Directamente_residentes",89
1975,"Sudán","SD","Directamente_NOresidentes",477
1975,"Swazilandia","SZ","Directamente_NOresidentes",306
1975,"Suecia","SE","Directamente_residentes",2585
1975,"Suecia","SE","Directamente_NOresidentes",3298
1975,"Suiza","CH","Directamente_residentes",2637
1975,"Suiza","CH","Directamente_NOresidentes",1579
1975,"República Árabe Siria","SY","Directamente_residentes",329
1975,"República Árabe Siria","SY","Directamente_NOresidentes",491
1975,"Tailandia","TH","Directamente_residentes",2753
1975,"Tailandia","TH","Directamente_NOresidentes",1633
1975,"Trinidad y Tobago","TT","Directamente_residentes",42
1975,"Trinidad y Tobago","TT","Directamente_NOresidentes",334
1975,"Túnez","TN","Directamente_residentes",99
1975,"Túnez","TN","Directamente_NOresidentes",558
1975,"Turquía","TR","Directamente_residentes",1117
1975,"Turquía","TR","Directamente_NOresidentes",964
1975,"Uganda","UG","Directamente_residentes",10
1975,"Uganda","UG","Directamente_NOresidentes",336
1975,"Reino Unido","GB","Directamente_residentes",9305
1975,"Reino Unido","GB","Directamente_NOresidentes",7354
1975,"Estados Unidos de América","US","Directamente_residentes",31343
1975,"Estados Unidos de América","US","Directamente_NOresidentes",3230
1975,"Venezuela","VE","Directamente_residentes",5504
1975,"Venezuela","VE","Directamente_NOresidentes",2631
1975,"Zaire","ZR","Directamente_residentes",12
1975,"Zaire","ZR","Directamente_NOresidentes",322
1975,"Zambia","ZM","Directamente_residentes",35
1975,"Zambia","ZM","Directamente_NOresidentes",435
1976,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",80
1976,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",1040
1976,"Argelia","DZ","Directamente_residentes",124
1976,"Argelia","DZ","Directamente_NOresidentes",2504
1976,"Argentina","AR","Directamente_residentes",25390
1976,"Argentina","AR","Directamente_NOresidentes",2630
1976,"Australia","AU","Directamente_residentes",5544
1976,"Australia","AU","Directamente_NOresidentes",4651
1976,"Austria","AT","Directamente_residentes",2176
1976,"Austria","AT","Directamente_NOresidentes",1436
1976,"Bahamas","BS","Directamente_residentes",20
1976,"Bahamas","BS","Directamente_NOresidentes",233
1976,"Bangladesh","BD","Directamente_residentes",450
1976,"Bangladesh","BD","Directamente_NOresidentes",335
1976,"Benelux","BX","Directamente_residentes",3749
1976,"Benelux","BX","Directamente_NOresidentes",2608
1976,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",408
1976,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1302
1976,"Bulgaria","BG","Directamente_residentes",31
1976,"Bulgaria","BG","Directamente_NOresidentes",550
1976,"Burundi","BI","Directamente_NOresidentes",73
1976,"Canadá","CA","Directamente_residentes",7590
1976,"Canadá","CA","Directamente_NOresidentes",5611
1976,"Chile","CL","Directamente_residentes",7782
1976,"Chile","CL","Directamente_NOresidentes",1983
1976,"Colombia","CO","Directamente_residentes",1618
1976,"Colombia","CO","Directamente_NOresidentes",2038
1976,"Cuba","CU","Directamente_residentes",80
1976,"Cuba","CU","Directamente_NOresidentes",508
1976,"Chipre","CY","Directamente_residentes",339
1976,"Chipre","CY","Directamente_NOresidentes",457
1976,"Checoslovaquia","CS","Directamente_residentes",109
1976,"Checoslovaquia","CS","Directamente_NOresidentes",252
1976,"Dinamarca","DK","Directamente_residentes",2029
1976,"Dinamarca","DK","Directamente_NOresidentes",3579
1976,"República Dominicana","DO","Directamente_residentes",332
1976,"República Dominicana","DO","Directamente_NOresidentes",761
1976,"Ecuador","EC","Directamente_residentes",613
1976,"Ecuador","EC","Directamente_NOresidentes",920
1976,"Egipto","EG","Directamente_residentes",501
1976,"Egipto","EG","Directamente_NOresidentes",849
1976,"El Salvador","SV","Directamente_residentes",427
1976,"El Salvador","SV","Directamente_NOresidentes",911
1976,"Fiji","FJ","Directamente_residentes",71
1976,"Fiji","FJ","Directamente_NOresidentes",272
1976,"Finlandia","FI","Directamente_residentes",744
1976,"Finlandia","FI","Directamente_NOresidentes",2085
1976,"Francia","FR","Directamente_residentes",28096
1976,"Francia","FR","Directamente_NOresidentes",7426
1976,"República Democrática Alemana","DD","Directamente_residentes",206
1976,"República Democrática Alemana","DD","Directamente_NOresidentes",270
1976,"Alemania","DE","Directamente_residentes",15044
1976,"Alemania","DE","Directamente_NOresidentes",4080
1976,"Ghana","GH","Directamente_residentes",84
1976,"Ghana","GH","Directamente_NOresidentes",412
1976,"Grecia","GR","Directamente_residentes",2571
1976,"Grecia","GR","Directamente_NOresidentes",1967
1976,"Guatemala","GT","Directamente_residentes",946
1976,"Guatemala","GT","Directamente_NOresidentes",1122
1976,"Haití","HT","Directamente_residentes",9
1976,"Haití","HT","Directamente_NOresidentes",670
1976,"Hungría","HU","Directamente_residentes",220
1976,"Hungría","HU","Directamente_NOresidentes",393
1976,"Islandia","IS","Directamente_residentes",82
1976,"Islandia","IS","Directamente_NOresidentes",300
1976,"India","IN","Directamente_residentes",9481
1976,"India","IN","Directamente_NOresidentes",985
1976,"Indonesia","ID","Directamente_residentes",4354
1976,"Indonesia","ID","Directamente_NOresidentes",1534
1976,"Irán (República Islámica del)","IR","Directamente_residentes",1787
1976,"Irán (República Islámica del)","IR","Directamente_NOresidentes",1878
1976,"Iraq","IQ","Directamente_residentes",155
1976,"Iraq","IQ","Directamente_NOresidentes",466
1976,"Irlanda","IE","Directamente_residentes",351
1976,"Irlanda","IE","Directamente_NOresidentes",2838
1976,"Israel","IL","Directamente_residentes",553
1976,"Israel","IL","Directamente_NOresidentes",3049
1976,"Jamaica","JM","Directamente_residentes",89
1976,"Jamaica","JM","Directamente_NOresidentes",541
1976,"Japón","JP","Directamente_residentes",113200
1976,"Japón","JP","Directamente_NOresidentes",11162
1976,"Jordania","JO","Directamente_residentes",91
1976,"Jordania","JO","Directamente_NOresidentes",444
1976,"Kenya","KE","Directamente_residentes",339
1976,"Kenya","KE","Directamente_NOresidentes",682
1976,"Liechtenstein","LI","Directamente_residentes",102
1976,"Liechtenstein","LI","Directamente_NOresidentes",92
1976,"Malawi","MW","Directamente_residentes",3
1976,"Malawi","MW","Directamente_NOresidentes",314
1976,"Malta","MT","Directamente_residentes",54
1976,"Malta","MT","Directamente_NOresidentes",401
1976,"Mauricio","MU","Directamente_residentes",27
1976,"Mauricio","MU","Directamente_NOresidentes",190
1976,"México","MX","Directamente_residentes",3352
1976,"México","MX","Directamente_NOresidentes",3117
1976,"Mónaco","MC","Directamente_residentes",63
1976,"Mónaco","MC","Directamente_NOresidentes",154
1976,"Marruecos","MA","Directamente_residentes",409
1976,"Marruecos","MA","Directamente_NOresidentes",321
1976,"Nepal","NP","Directamente_residentes",164
1976,"Nepal","NP","Directamente_NOresidentes",43
1976,"Nueva Zelandia","NZ","Directamente_residentes",1387
1976,"Nueva Zelandia","NZ","Directamente_NOresidentes",2363
1976,"Nicaragua","NI","Directamente_residentes",361
1976,"Nicaragua","NI","Directamente_NOresidentes",1027
1976,"Nigeria","NG","Directamente_residentes",353
1976,"Nigeria","NG","Directamente_NOresidentes",1369
1976,"Noruega","NO","Directamente_residentes",815
1976,"Noruega","NO","Directamente_NOresidentes",2626
1976,"Pakistán","PK","Directamente_residentes",1123
1976,"Pakistán","PK","Directamente_NOresidentes",670
1976,"Perú","PE","Directamente total",7198
1976,"Filipinas","PH","Directamente_residentes",1650
1976,"Filipinas","PH","Directamente_NOresidentes",1324
1976,"Polonia","PL","Directamente_residentes",260
1976,"Polonia","PL","Directamente_NOresidentes",758
1976,"Portugal","PT","Directamente_residentes",1389
1976,"Portugal","PT","Directamente_NOresidentes",1367
1976,"República de Corea","KR","Directamente_residentes",8381
1976,"República de Corea","KR","Directamente_NOresidentes",2656
1976,"Rumania","RO","Directamente_residentes",118
1976,"Rumania","RO","Directamente_NOresidentes",257
1976,"Rwanda","RW","Directamente_NOresidentes",83
1976,"Samoa","WS","Directamente_NOresidentes",68
1976,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",498
1976,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",427
1976,"Seychelles","SC","Directamente_residentes",4
1976,"Seychelles","SC","Directamente_NOresidentes",52
1976,"Somalia","SO","Directamente_residentes",10
1976,"Somalia","SO","Directamente_NOresidentes",192
1976,"Sudáfrica","ZA","Directamente_residentes",3013
1976,"Sudáfrica","ZA","Directamente_NOresidentes",3416
1976,"Union Soviética","SU","Directamente_residentes",2923
1976,"Union Soviética","SU","Directamente_NOresidentes",908
1976,"España","ES","Directamente_residentes",26102
1976,"España","ES","Directamente_NOresidentes",2231
1976,"Sri Lanka","LK","Directamente_residentes",465
1976,"Sri Lanka","LK","Directamente_NOresidentes",328
1976,"Sudán","SD","Directamente_residentes",87
1976,"Sudán","SD","Directamente_NOresidentes",388
1976,"Suriname","SR","Directamente_residentes",13
1976,"Suriname","SR","Directamente_NOresidentes",330
1976,"Suecia","SE","Directamente_residentes",2693
1976,"Suecia","SE","Directamente_NOresidentes",3276
1976,"Suiza","CH","Directamente_residentes",2698
1976,"Suiza","CH","Directamente_NOresidentes",1655
1976,"Tailandia","TH","Directamente_residentes",2613
1976,"Tailandia","TH","Directamente_NOresidentes",1592
1976,"Trinidad y Tobago","TT","Directamente_residentes",66
1976,"Trinidad y Tobago","TT","Directamente_NOresidentes",443
1976,"Túnez","TN","Directamente_residentes",44
1976,"Túnez","TN","Directamente_NOresidentes",441
1976,"Turquía","TR","Directamente_residentes",1037
1976,"Turquía","TR","Directamente_NOresidentes",814
1976,"Uganda","UG","Directamente_residentes",11
1976,"Uganda","UG","Directamente_NOresidentes",213
1976,"Reino Unido","GB","Directamente_residentes",8413
1976,"Reino Unido","GB","Directamente_NOresidentes",7194
1976,"República Unida de Tanzania","TZ","Directamente_residentes",40
1976,"República Unida de Tanzania","TZ","Directamente_NOresidentes",275
1976,"Estados Unidos de América","US","Directamente_residentes",34002
1976,"Estados Unidos de América","US","Directamente_NOresidentes",3806
1976,"Uruguay","UY","Directamente_residentes",1768
1976,"Uruguay","UY","Directamente_NOresidentes",1103
1976,"Venezuela","VE","Directamente_residentes",6392
1976,"Venezuela","VE","Directamente_NOresidentes",2980
1976,"Yemen","YE","Directamente_NOresidentes",141
1976,"Zaire","ZR","Directamente_residentes",2
1976,"Zaire","ZR","Directamente_NOresidentes",282
1976,"Zambia","ZM","Directamente_residentes",51
1976,"Zambia","ZM","Directamente_NOresidentes",470
1977,"Organización Africana de la Propiedad Intelectual","OA","Directamente_residentes",33
1977,"Organización Africana de la Propiedad Intelectual","OA","Directamente_NOresidentes",900
1977,"Argelia","DZ","Directamente_residentes",144
1977,"Argelia","DZ","Directamente_NOresidentes",1166
1977,"Argentina","AR","Directamente_residentes",26579
1977,"Argentina","AR","Directamente_NOresidentes",3311
1977,"Australia","AU","Directamente_residentes",6268
1977,"Australia","AU","Directamente_NOresidentes",4620
1977,"Austria","AT","Directamente_residentes",1931
1977,"Austria","AT","Directamente_NOresidentes",1409
1977,"Bahamas","BS","Directamente_residentes",21
1977,"Bahamas","BS","Directamente_NOresidentes",309
1977,"Bangladesh","BD","Directamente_residentes",515
1977,"Bangladesh","BD","Directamente_NOresidentes",302
1977,"Barbados","BB","Directamente_residentes",17
1977,"Barbados","BB","Directamente_NOresidentes",284
1977,"Benelux","BX","Directamente_residentes",4321
1977,"Benelux","BX","Directamente_NOresidentes",2863
1977,"Bolivia (Estado Plurinacional de)","BO","Directamente_residentes",420
1977,"Bolivia (Estado Plurinacional de)","BO","Directamente_NOresidentes",1434
1977,"Brasil","BR","Directamente_residentes",34140
1977,"Brasil","BR","Directamente_NOresidentes",3776
1977,"Bulgaria","BG","Directamente_residentes",18
1977,"Bulgaria","BG","Directamente_NOresidentes",482
1977,"Burundi","BI","Directamente_NOresidentes",67
1977,"Canadá","CA","Directamente_residentes",8320
1977,"Canadá","CA","Directamente_NOresidentes",5681
1977,"Chile","CL","Directamente_residentes",7592
1977,"Chile","CL","Directamente_NOresidentes",2540
1977,"Costa Rica","CR","Directamente_residentes",552
1977,"Costa Rica","CR","Directamente_NOresidentes",1139
1977,"Cuba","CU","Directamente_residentes",27
