1972,HN,Honduras,Honduras,Honduras,XX,Unknown,Inconnu,Desconocido,79
1972,HT,Haiti,Haïti,Haití,XX,Unknown,Inconnu,Desconocido,8
1972,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,769
1972,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,1580
1972,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,26
1972,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,901
1972,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,158
1972,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,1695
1972,IN,India,Inde,India,IN,India,Inde,India,265
1972,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,1245
1972,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,11
1972,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,361
1972,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),90
1972,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,680
1972,IS,Iceland,Islande,Islandia,IS,Iceland,Islande,Islandia,1
1972,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,31
1972,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,7663
1972,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,29837
1972,JM,Jamaica,Jamaïque,Jamaica,JM,Jamaica,Jamaïque,Jamaica,5
1972,JM,Jamaica,Jamaïque,Jamaica,XX,Unknown,Inconnu,Desconocido,64
1972,JO,Jordan,Jordanie,Jordania,JO,Jordan,Jordanie,Jordania,1
1972,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,13
1972,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,29101
1972,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,12353
1972,KE,Kenya,Kenya,Kenya,KE,Kenya,Kenya,Kenya,2
1972,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,129
1972,KH,Cambodia,Cambodge,Camboya,KH,Cambodia,Cambodge,Camboya,1
1972,KH,Cambodia,Cambodge,Camboya,XX,Unknown,Inconnu,Desconocido,23
1972,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,213
1972,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,5
1972,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,XX,Unknown,Inconnu,Desconocido,11
1972,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,47
1972,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,182
1972,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,135
1972,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,1966
1972,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,18
1972,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,348
1972,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,9
1972,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,21
1972,MT,Malta,Malte,Malta,MT,Malta,Malte,Malta,1
1972,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,26
1972,MU,Mauritius,Maurice,Mauricio,XX,Unknown,Inconnu,Desconocido,20
1972,MW,Malawi,Malawi,Malawi,XX,Unknown,Inconnu,Desconocido,1
1972,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,513
1972,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,7907
1972,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,334
1972,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2552
1972,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,308
1972,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,2071
1972,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,7
1972,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,XX,Unknown,Inconnu,Desconocido,354
1972,PA,Panama,Panama,Panamá,ZZ,Total,Total,Total,420
1972,PE,Peru,Pérou,Perú,PE,Peru,Pérou,Perú,31
1972,PE,Peru,Pérou,Perú,XX,Unknown,Inconnu,Desconocido,551
1972,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,53
1972,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,736
1972,PK,Pakistan,Pakistan,Pakistán,PK,Pakistan,Pakistan,Pakistán,6
1972,PK,Pakistan,Pakistan,Pakistán,XX,Unknown,Inconnu,Desconocido,15
1972,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,3017
1972,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,830
1972,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,149
1972,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,1894
1972,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,2283
1972,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,573
1972,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,2
1972,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,2107
1972,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,7811
1972,SG,Singapore,Singapour,Singapur,SG,Singapore,Singapour,Singapur,2
1972,SG,Singapore,Singapour,Singapur,XX,Unknown,Inconnu,Desconocido,358
1972,SL,Sierra Leone,Sierra Leone,Sierra Leona,XX,Unknown,Inconnu,Desconocido,20
1972,SO,Somalia,Somalie,Somalia,XX,Unknown,Inconnu,Desconocido,7
1972,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,38523
1972,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,2625
1972,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,6
1972,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,107
1972,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,3
1972,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,180
1972,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,8
1972,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,128
1972,TZ,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzania,XX,Unknown,Inconnu,Desconocido,45
1972,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,55
1972,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,51515
1972,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,23293
1972,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,78
1972,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,209
1972,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),185
1972,VE,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),XX,Unknown,Inconnu,Desconocido,2130
1972,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),XX,Unknown,Inconnu,Desconocido,601
1972,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),102
1972,ZA,South Africa,Afrique du Sud,Sudáfrica,ZZ,Total,Total,Total,6878
1972,ZM,Zambia,Zambie,Zambia,XX,Unknown,Inconnu,Desconocido,180
1972,ZR,Zaire,Zaïre,Zaire,XX,Unknown,Inconnu,Desconocido,142
1972,ZR,Zaire,Zaïre,Zaire,ZR,Zaire,Zaïre,Zaire,2
1972,ZW,Zimbabwe,Zimbabwe,Zimbabwe,XX,Unknown,Inconnu,Desconocido,435
1972,ZW,Zimbabwe,Zimbabwe,Zimbabwe,ZW,Zimbabwe,Zimbabwe,Zimbabwe,30
1973,AR,Argentina,Argentine,Argentina,AR,Argentina,Argentine,Argentina,1234
1973,AR,Argentina,Argentine,Argentina,XX,Unknown,Inconnu,Desconocido,3031
1973,AT,Austria,Autriche,Austria,AT,Austria,Autriche,Austria,1217
1973,AT,Austria,Autriche,Austria,XX,Unknown,Inconnu,Desconocido,6546
1973,AU,Australia,Australie,Australia,AU,Australia,Australie,Australia,764
1973,AU,Australia,Australie,Australia,XX,Unknown,Inconnu,Desconocido,10906
1973,BB,Barbados,Barbade,Barbados,XX,Unknown,Inconnu,Desconocido,36
1973,BD,Bangladesh,Bangladesh,Bangladesh,ZZ,Total,Total,Total,10
1973,BE,Belgium,Belgique,Bélgica,BE,Belgium,Belgique,Bélgica,1227
1973,BE,Belgium,Belgique,Bélgica,XX,Unknown,Inconnu,Desconocido,14406
1973,BG,Bulgaria,Bulgarie,Bulgaria,BG,Bulgaria,Bulgarie,Bulgaria,805
1973,BG,Bulgaria,Bulgarie,Bulgaria,XX,Unknown,Inconnu,Desconocido,602
1973,BH,Bahrain,Bahreïn,Bahrein,ZZ,Total,Total,Total,20
1973,BI,Burundi,Burundi,Burundi,XX,Unknown,Inconnu,Desconocido,2
1973,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),13
1973,BO,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),XX,Unknown,Inconnu,Desconocido,88
1973,BR,Brazil,Brésil,Brasil,BR,Brazil,Brésil,Brasil,155
1973,BR,Brazil,Brésil,Brasil,XX,Unknown,Inconnu,Desconocido,74
1973,BS,Bahamas,Bahamas,Bahamas,BS,Bahamas,Bahamas,Bahamas,1
1973,BS,Bahamas,Bahamas,Bahamas,XX,Unknown,Inconnu,Desconocido,49
1973,BW,Botswana,Botswana,Botswana,XX,Unknown,Inconnu,Desconocido,22
1973,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1486
1973,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,25361
1973,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3959
1973,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,9721
1973,CL,Chile,Chili,Chile,CL,Chile,Chili,Chile,25
1973,CL,Chile,Chili,Chile,XX,Unknown,Inconnu,Desconocido,572
1973,CO,Colombia,Colombie,Colombia,CO,Colombia,Colombie,Colombia,8
1973,CO,Colombia,Colombie,Colombia,XX,Unknown,Inconnu,Desconocido,63
1973,CR,Costa Rica,Costa Rica,Costa Rica,CR,Costa Rica,Costa Rica,Costa Rica,13
1973,CR,Costa Rica,Costa Rica,Costa Rica,XX,Unknown,Inconnu,Desconocido,60
1973,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,4192
1973,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,XX,Unknown,Inconnu,Desconocido,2248
1973,CU,Cuba,Cuba,Cuba,CU,Cuba,Cuba,Cuba,4
1973,CU,Cuba,Cuba,Cuba,XX,Unknown,Inconnu,Desconocido,17
1973,CY,Cyprus,Chypre,Chipre,XX,Unknown,Inconnu,Desconocido,47
1973,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,4976
1973,DD,German Democratic Republic,République démocratique allemande,República Democrática Alemana,XX,Unknown,Inconnu,Desconocido,3350
1973,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,11191
1973,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,12743
1973,DK,Denmark,Danemark,Dinamarca,DK,Denmark,Danemark,Dinamarca,304
1973,DK,Denmark,Danemark,Dinamarca,XX,Unknown,Inconnu,Desconocido,2425
1973,EC,Ecuador,Équateur,Ecuador,EC,Ecuador,Équateur,Ecuador,7
1973,EC,Ecuador,Équateur,Ecuador,XX,Unknown,Inconnu,Desconocido,100
1973,EG,Egypt,Égypte,Egipto,EG,Egypt,Égypte,Egipto,9
1973,EG,Egypt,Égypte,Egipto,XX,Unknown,Inconnu,Desconocido,364
1973,ES,Spain,Espagne,España,ES,Spain,Espagne,España,1460
1973,ES,Spain,Espagne,España,XX,Unknown,Inconnu,Desconocido,5342
1973,FI,Finland,Finlande,Finlandia,FI,Finland,Finlande,Finlandia,373
1973,FI,Finland,Finlande,Finlandia,XX,Unknown,Inconnu,Desconocido,997
1973,FJ,Fiji,Fidji,Fiji,XX,Unknown,Inconnu,Desconocido,4
1973,FR,France,France,Francia,FR,France,France,Francia,10817
1973,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,17122
1973,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,9357
1973,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,30487
1973,GH,Ghana,Ghana,Ghana,XX,Unknown,Inconnu,Desconocido,48
1973,GM,Gambia,Gambie,Gambia,ZZ,Total,Total,Total,15
1973,GR,Greece,Grèce,Grecia,AN,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,1
1973,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,24
1973,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,8
1973,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,50
1973,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,7
1973,GR,Greece,Grèce,Grecia,BS,Bahamas,Bahamas,Bahamas,2
1973,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,57
1973,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,255
1973,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,1
1973,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,466
1973,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,9
1973,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,1
1973,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,19
1973,GR,Greece,Grèce,Grecia,FI,Finland,Finlande,Finlandia,3
1973,GR,Greece,Grèce,Grecia,FR,France,France,Francia,144
1973,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,100
1973,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,1143
1973,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,11
1973,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,2
1973,GR,Greece,Grèce,Grecia,IL,Israel,Israël,Israel,7
1973,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,178
1973,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,41
1973,GR,Greece,Grèce,Grecia,LI,Liechtenstein,Liechtenstein,Liechtenstein,14
1973,GR,Greece,Grèce,Grecia,LU,Luxembourg,Luxembourg,Luxemburgo,6
1973,GR,Greece,Grèce,Grecia,MC,Monaco,Monaco,Mónaco,2
1973,GR,Greece,Grèce,Grecia,MX,Mexico,Mexique,México,2
1973,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,30
1973,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,8
1973,GR,Greece,Grèce,Grecia,PA,Panama,Panama,Panamá,1
1973,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,1
1973,GR,Greece,Grèce,Grecia,PT,Portugal,Portugal,Portugal,2
1973,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,1
1973,GR,Greece,Grèce,Grecia,RU,Russian Federation,Fédération de Russie,Federación de Rusia,1
1973,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,18
1973,GR,Greece,Grèce,Grecia,SU,Soviet Union,Union soviétique,Union Soviética,1
1973,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,493
1973,GR,Greece,Grèce,Grecia,XX,Unknown,Inconnu,Desconocido,1
1973,GR,Greece,Grèce,Grecia,ZA,South Africa,Afrique du Sud,Sudáfrica,8
1973,GT,Guatemala,Guatemala,Guatemala,GT,Guatemala,Guatemala,Guatemala,18
1973,GT,Guatemala,Guatemala,Guatemala,XX,Unknown,Inconnu,Desconocido,89
1973,HN,Honduras,Honduras,Honduras,HN,Honduras,Honduras,Honduras,2
1973,HN,Honduras,Honduras,Honduras,XX,Unknown,Inconnu,Desconocido,57
1973,HU,Hungary,Hongrie,Hungría,HU,Hungary,Hongrie,Hungría,675
1973,HU,Hungary,Hongrie,Hungría,XX,Unknown,Inconnu,Desconocido,1321
1973,IE,Ireland,Irlande,Irlanda,IE,Ireland,Irlande,Irlanda,26
1973,IE,Ireland,Irlande,Irlanda,XX,Unknown,Inconnu,Desconocido,894
1973,IL,Israel,Israël,Israel,IL,Israel,Israël,Israel,166
1973,IL,Israel,Israël,Israel,XX,Unknown,Inconnu,Desconocido,1792
1973,IN,India,Inde,India,IN,India,Inde,India,365
1973,IN,India,Inde,India,XX,Unknown,Inconnu,Desconocido,969
1973,IQ,Iraq,Iraq,Iraq,IQ,Iraq,Iraq,Iraq,27
1973,IQ,Iraq,Iraq,Iraq,XX,Unknown,Inconnu,Desconocido,65
1973,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),73
1973,IR,Iran (Islamic Republic of),Iran (République islamique d'),Irán (República Islámica del),XX,Unknown,Inconnu,Desconocido,597
1973,IS,Iceland,Islande,Islandia,XX,Unknown,Inconnu,Desconocido,22
1973,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,5500
1973,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,19000
1973,JM,Jamaica,Jamaïque,Jamaica,JM,Jamaica,Jamaïque,Jamaica,3
1973,JM,Jamaica,Jamaïque,Jamaica,XX,Unknown,Inconnu,Desconocido,38
1973,JO,Jordan,Jordanie,Jordania,XX,Unknown,Inconnu,Desconocido,43
1973,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,30937
1973,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,11391
1973,KE,Kenya,Kenya,Kenya,KE,Kenya,Kenya,Kenya,1
1973,KE,Kenya,Kenya,Kenya,XX,Unknown,Inconnu,Desconocido,116
1973,KH,Cambodia,Cambodge,Camboya,KH,Cambodia,Cambodge,Camboya,2
1973,KH,Cambodia,Cambodge,Camboya,XX,Unknown,Inconnu,Desconocido,18
1973,KR,Republic of Korea,République de Corée,República de Corea,KR,Republic of Korea,République de Corée,República de Corea,188
1973,KR,Republic of Korea,République de Corée,República de Corea,XX,Unknown,Inconnu,Desconocido,11
1973,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,1
1973,LA,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,XX,Unknown,Inconnu,Desconocido,4
1973,LB,Lebanon,Liban,Líbano,LB,Lebanon,Liban,Líbano,48
1973,LB,Lebanon,Liban,Líbano,XX,Unknown,Inconnu,Desconocido,196
1973,LU,Luxembourg,Luxembourg,Luxemburgo,LU,Luxembourg,Luxembourg,Luxemburgo,134
1973,LU,Luxembourg,Luxembourg,Luxemburgo,XX,Unknown,Inconnu,Desconocido,2596
1973,MA,Morocco,Maroc,Marruecos,MA,Morocco,Maroc,Marruecos,22
1973,MA,Morocco,Maroc,Marruecos,XX,Unknown,Inconnu,Desconocido,311
1973,MC,Monaco,Monaco,Mónaco,MC,Monaco,Monaco,Mónaco,10
1973,MC,Monaco,Monaco,Mónaco,XX,Unknown,Inconnu,Desconocido,42
1973,MT,Malta,Malte,Malta,MT,Malta,Malte,Malta,2
1973,MT,Malta,Malte,Malta,XX,Unknown,Inconnu,Desconocido,15
1973,MU,Mauritius,Maurice,Mauricio,MU,Mauritius,Maurice,Mauricio,2
1973,MU,Mauritius,Maurice,Mauricio,XX,Unknown,Inconnu,Desconocido,25
1973,MW,Malawi,Malawi,Malawi,XX,Unknown,Inconnu,Desconocido,56
1973,MX,Mexico,Mexique,México,MX,Mexico,Mexique,México,338
1973,MX,Mexico,Mexique,México,XX,Unknown,Inconnu,Desconocido,3515
1973,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,383
1973,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2885
1973,NO,Norway,Norvège,Noruega,NO,Norway,Norvège,Noruega,284
1973,NO,Norway,Norvège,Noruega,XX,Unknown,Inconnu,Desconocido,2225
1973,NP,Nepal,Népal,Nepal,XX,Unknown,Inconnu,Desconocido,2
1973,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,12
1973,OA,African Intellectual Property Organization,Organisation africaine de la propriété intellectuelle,Organización Africana de la Propiedad Intelectual,XX,Unknown,Inconnu,Desconocido,276
1973,PA,Panama,Panama,Panamá,ZZ,Total,Total,Total,216
1973,PE,Peru,Pérou,Perú,PE,Peru,Pérou,Perú,53
1973,PE,Peru,Pérou,Perú,XX,Unknown,Inconnu,Desconocido,546
1973,PH,Philippines,Philippines,Filipinas,PH,Philippines,Philippines,Filipinas,58
1973,PH,Philippines,Philippines,Filipinas,XX,Unknown,Inconnu,Desconocido,677
1973,PK,Pakistan,Pakistan,Pakistán,PK,Pakistan,Pakistan,Pakistán,17
1973,PK,Pakistan,Pakistan,Pakistán,XX,Unknown,Inconnu,Desconocido,810
1973,PL,Poland,Pologne,Polonia,PL,Poland,Pologne,Polonia,628
1973,PL,Poland,Pologne,Polonia,XX,Unknown,Inconnu,Desconocido,403
1973,PT,Portugal,Portugal,Portugal,PT,Portugal,Portugal,Portugal,40
1973,PT,Portugal,Portugal,Portugal,XX,Unknown,Inconnu,Desconocido,699
1973,RO,Romania,Roumanie,Rumania,RO,Romania,Roumanie,Rumania,3086
1973,RO,Romania,Roumanie,Rumania,XX,Unknown,Inconnu,Desconocido,660
1973,RW,Rwanda,Rwanda,Rwanda,XX,Unknown,Inconnu,Desconocido,2
1973,SE,Sweden,Suède,Suecia,SE,Sweden,Suède,Suecia,2045
1973,SE,Sweden,Suède,Suecia,XX,Unknown,Inconnu,Desconocido,8706
1973,SO,Somalia,Somalie,Somalia,ZZ,Total,Total,Total,2
1973,SU,Soviet Union,Union soviétique,Union Soviética,SU,Soviet Union,Union soviétique,Union Soviética,48097
1973,SU,Soviet Union,Union soviétique,Union Soviética,XX,Unknown,Inconnu,Desconocido,2422
1973,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,4
1973,SY,Syrian Arab Republic,République arabe syrienne,República Árabe Siria,XX,Unknown,Inconnu,Desconocido,85
1973,SZ,Swaziland,Swaziland,Swazilandia,XX,Unknown,Inconnu,Desconocido,15
1973,TN,Tunisia,Tunisie,Túnez,TN,Tunisia,Tunisie,Túnez,7
1973,TN,Tunisia,Tunisie,Túnez,XX,Unknown,Inconnu,Desconocido,128
1973,TR,Turkey,Turquie,Turquía,TR,Turkey,Turquie,Turquía,27
1973,TR,Turkey,Turquie,Turquía,XX,Unknown,Inconnu,Desconocido,284
1973,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,6
1973,TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,XX,Unknown,Inconnu,Desconocido,95
1973,UG,Uganda,Ouganda,Uganda,XX,Unknown,Inconnu,Desconocido,41
1973,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,51501
1973,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,22638
1973,UY,Uruguay,Uruguay,Uruguay,UY,Uruguay,Uruguay,Uruguay,18
1973,UY,Uruguay,Uruguay,Uruguay,XX,Unknown,Inconnu,Desconocido,143
