//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1973,"Uruguay","UY","Direct_NonResident",422
1973,"Venezuela","VE","Direct_Resident",2936
1973,"Venezuela","VE","Direct_NonResident",5806
1973,"Zaire","ZR","Direct_Resident",36
1973,"Zaire","ZR","Direct_NonResident",348
1973,"Zambia","ZM","Direct_Resident",45
1973,"Zambia","ZM","Direct_NonResident",573
1973,"Zimbabwe","ZW","Direct_Resident",259
1973,"Zimbabwe","ZW","Direct_NonResident",741
1974,"African Intellectual Property Organization","OA","Direct_Resident",59
1974,"African Intellectual Property Organization","OA","Direct_NonResident",870
1974,"Algeria","DZ","Direct_Resident",122
1974,"Algeria","DZ","Direct_NonResident",797
1974,"Argentina","AR","Direct_Resident",20533
1974,"Argentina","AR","Direct_NonResident",3482
1974,"Australia","AU","Direct_Resident",4478
1974,"Australia","AU","Direct_NonResident",4731
1974,"Austria","AT","Direct_Resident",1722
1974,"Austria","AT","Direct_NonResident",1394
1974,"Bahamas","BS","Direct_Resident",6
1974,"Bahamas","BS","Direct_NonResident",300
1974,"Bahrain","BH","Direct_Resident",6
1974,"Bahrain","BH","Direct_NonResident",136
1974,"Bangladesh","BD","Direct_Resident",1056
1974,"Bangladesh","BD","Direct_NonResident",4359
1974,"Benelux","BX","Direct_Resident",4559
1974,"Benelux","BX","Direct_NonResident",2826
1974,"Bolivia (Plurinational State of)","BO","Direct_Resident",192
1974,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1135
1974,"Brazil","BR","Direct_Resident",19823
1974,"Brazil","BR","Direct_NonResident",4748
1974,"Bulgaria","BG","Direct_Resident",26
1974,"Bulgaria","BG","Direct_NonResident",598
1974,"Burundi","BI","Direct_NonResident",80
1974,"Canada","CA","Direct_Aggregate",11384
1974,"Chile","CL","Direct_Resident",3200
1974,"Chile","CL","Direct_NonResident",1638
1974,"Colombia","CO","Direct_Resident",1074
1974,"Colombia","CO","Direct_NonResident",1555
1974,"Costa Rica","CR","Direct_Resident",618
1974,"Costa Rica","CR","Direct_NonResident",1192
1974,"Cuba","CU","Direct_Resident",13
1974,"Cuba","CU","Direct_NonResident",272
1974,"Cyprus","CY","Direct_Resident",106
1974,"Cyprus","CY","Direct_NonResident",547
1974,"Czechoslovakia","CS","Direct_Resident",191
1974,"Czechoslovakia","CS","Direct_NonResident",303
1974,"Denmark","DK","Direct_Resident",1845
1974,"Denmark","DK","Direct_NonResident",3617
1974,"Ecuador","EC","Direct_Resident",518
1974,"Ecuador","EC","Direct_NonResident",999
1974,"Egypt","EG","Direct_Resident",437
1974,"Egypt","EG","Direct_NonResident",581
1974,"Fiji","FJ","Direct_Resident",57
1974,"Fiji","FJ","Direct_NonResident",295
1974,"Finland","FI","Direct_Resident",715
1974,"Finland","FI","Direct_NonResident",2338
1974,"France","FR","Direct_Resident",18902
1974,"France","FR","Direct_NonResident",4174
1974,"Gambia","GM","Direct_Aggregate",104
1974,"German Democratic Republic","DD","Direct_Resident",500
1974,"German Democratic Republic","DD","Direct_NonResident",344
1974,"Germany","DE","Direct_Resident",12407
1974,"Germany","DE","Direct_NonResident",4165
1974,"Ghana","GH","Direct_Resident",93
1974,"Ghana","GH","Direct_NonResident",451
1974,"Greece","GR","Direct_Resident",2410
1974,"Greece","GR","Direct_NonResident",2091
1974,"Guatemala","GT","Direct_Resident",863
1974,"Guatemala","GT","Direct_NonResident",839
1974,"Honduras","HN","Direct_Resident",146
1974,"Honduras","HN","Direct_NonResident",947
1974,"Hungary","HU","Direct_Resident",164
1974,"Hungary","HU","Direct_NonResident",342
1974,"Iceland","IS","Direct_Resident",21
1974,"Iceland","IS","Direct_NonResident",417
1974,"India","IN","Direct_Resident",7394
1974,"India","IN","Direct_NonResident",1201
1974,"Indonesia","ID","Direct_Resident",3349
1974,"Indonesia","ID","Direct_NonResident",1438
1974,"Iran (Islamic Republic of)","IR","Direct_Resident",1542
1974,"Iran (Islamic Republic of)","IR","Direct_NonResident",1220
1974,"Iraq","IQ","Direct_Resident",322
1974,"Iraq","IQ","Direct_NonResident",392
1974,"Ireland","IE","Direct_Resident",334
1974,"Ireland","IE","Direct_NonResident",3347
1974,"Israel","IL","Direct_Resident",403
1974,"Israel","IL","Direct_NonResident",2683
1974,"Italy","IT","Direct_Resident",7428
1974,"Italy","IT","Direct_NonResident",3372
1974,"Jamaica","JM","Direct_Resident",88
1974,"Jamaica","JM","Direct_NonResident",744
1974,"Japan","JP","Direct_Resident",153679
1974,"Japan","JP","Direct_NonResident",13586
1974,"Jordan","JO","Direct_Resident",40
1974,"Jordan","JO","Direct_NonResident",515
1974,"Kenya","KE","Direct_Resident",205
1974,"Kenya","KE","Direct_NonResident",672
1974,"Kuwait","KW","Direct_Resident",18
1974,"Kuwait","KW","Direct_NonResident",427
1974,"Lao People's Democratic Republic","LA","Direct_Resident",14
1974,"Lao People's Democratic Republic","LA","Direct_NonResident",252
1974,"Lebanon","LB","Direct_Resident",335
1974,"Lebanon","LB","Direct_NonResident",1301
1974,"Libya","LY","Direct_Resident",20
1974,"Libya","LY","Direct_NonResident",415
1974,"Liechtenstein","LI","Direct_Resident",149
1974,"Liechtenstein","LI","Direct_NonResident",48
1974,"Malawi","MW","Direct_Resident",9
1974,"Malawi","MW","Direct_NonResident",293
1974,"Malaysia","MY","Direct_Resident",1119
1974,"Malaysia","MY","Direct_NonResident",2914
1974,"Malta","MT","Direct_Resident",37
1974,"Malta","MT","Direct_NonResident",275
1974,"Mauritius","MU","Direct_Aggregate",252
1974,"Mexico","MX","Direct_Aggregate",9516
1974,"Monaco","MC","Direct_Resident",58
1974,"Monaco","MC","Direct_NonResident",149
1974,"Morocco","MA","Direct_Resident",305
1974,"Morocco","MA","Direct_NonResident",278
1974,"New Zealand","NZ","Direct_Resident",1210
1974,"New Zealand","NZ","Direct_NonResident",2569
1974,"Nicaragua","NI","Direct_Resident",486
1974,"Nicaragua","NI","Direct_NonResident",1832
1974,"Nigeria","NG","Direct_Aggregate",1393
1974,"Norway","NO","Direct_Resident",751
1974,"Norway","NO","Direct_NonResident",2832
1974,"Pakistan","PK","Direct_Resident",828
1974,"Pakistan","PK","Direct_NonResident",733
1974,"Panama","PA","Direct_Aggregate",980
1974,"Philippines","PH","Direct_Resident",1321
1974,"Philippines","PH","Direct_NonResident",1142
1974,"Poland","PL","Direct_Resident",376
1974,"Poland","PL","Direct_NonResident",851
1974,"Portugal","PT","Direct_Resident",1867
1974,"Portugal","PT","Direct_NonResident",805
1974,"Republic of Korea","KR","Direct_Resident",6265
1974,"Republic of Korea","KR","Direct_NonResident",2788
1974,"Romania","RO","Direct_Resident",193
1974,"Romania","RO","Direct_NonResident",314
1974,"Rwanda","RW","Direct_Resident",2
1974,"Rwanda","RW","Direct_NonResident",55
1974,"Samoa","WS","Direct_Resident",2
1974,"Samoa","WS","Direct_NonResident",545
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",374
1974,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",552
1974,"Sierra Leone","SL","Direct_Resident",14
1974,"Sierra Leone","SL","Direct_NonResident",202
1974,"Somalia","SO","Direct_Resident",18
1974,"Somalia","SO","Direct_NonResident",129
1974,"South Africa","ZA","Direct_Resident",2700
1974,"South Africa","ZA","Direct_NonResident",3988
1974,"Soviet Union","SU","Direct_Resident",1970
1974,"Soviet Union","SU","Direct_NonResident",935
1974,"Spain","ES","Direct_Resident",34899
1974,"Spain","ES","Direct_NonResident",3117
1974,"Sri Lanka","LK","Direct_Resident",383
1974,"Sri Lanka","LK","Direct_NonResident",334
1974,"Sudan","SD","Direct_Resident",152
1974,"Sudan","SD","Direct_NonResident",457
1974,"Swaziland","SZ","Direct_NonResident",464
1974,"Sweden","SE","Direct_Resident",2426
1974,"Sweden","SE","Direct_NonResident",3571
1974,"Switzerland","CH","Direct_Resident",2701
1974,"Switzerland","CH","Direct_NonResident",1747
1974,"Syrian Arab Republic","SY","Direct_Resident",242
1974,"Syrian Arab Republic","SY","Direct_NonResident",432
1974,"Thailand","TH","Direct_Resident",2251
1974,"Thailand","TH","Direct_NonResident",1663
1974,"Trinidad and Tobago","TT","Direct_Resident",46
1974,"Trinidad and Tobago","TT","Direct_NonResident",521
1974,"Tunisia","TN","Direct_Resident",58
1974,"Tunisia","TN","Direct_NonResident",266
1974,"Turkey","TR","Direct_Resident",909
1974,"Turkey","TR","Direct_NonResident",827
1974,"Uganda","UG","Direct_Resident",11
1974,"Uganda","UG","Direct_NonResident",349
1974,"United Kingdom","GB","Direct_Resident",9467
1974,"United Kingdom","GB","Direct_NonResident",8146
1974,"United Republic of Tanzania","TZ","Direct_Resident",14
1974,"United Republic of Tanzania","TZ","Direct_NonResident",360
1974,"United States of America","US","Direct_Resident",30021
1974,"United States of America","US","Direct_NonResident",3290
1974,"Uruguay","UY","Direct_Resident",2718
1974,"Uruguay","UY","Direct_NonResident",1755
1974,"Venezuela","VE","Direct_Resident",4305
1974,"Venezuela","VE","Direct_NonResident",2967
1974,"Zaire","ZR","Direct_Resident",13
1974,"Zaire","ZR","Direct_NonResident",353
1974,"Zambia","ZM","Direct_Resident",80
1974,"Zambia","ZM","Direct_NonResident",491
1974,"Zimbabwe","ZW","Direct_Resident",252
1974,"Zimbabwe","ZW","Direct_NonResident",730
1975,"African Intellectual Property Organization","OA","Direct_Resident",62
1975,"African Intellectual Property Organization","OA","Direct_NonResident",954
1975,"Algeria","DZ","Direct_Resident",132
1975,"Algeria","DZ","Direct_NonResident",1124
1975,"Argentina","AR","Direct_Resident",24978
1975,"Argentina","AR","Direct_NonResident",2689
1975,"Australia","AU","Direct_Resident",5130
1975,"Australia","AU","Direct_NonResident",3916
1975,"Austria","AT","Direct_Resident",1862
1975,"Austria","AT","Direct_NonResident",1273
1975,"Bahamas","BS","Direct_Resident",2
1975,"Bahamas","BS","Direct_NonResident",300
1975,"Benelux","BX","Direct_Resident",4342
1975,"Benelux","BX","Direct_NonResident",2684
1975,"Bolivia (Plurinational State of)","BO","Direct_Resident",203
1975,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1216
1975,"Brazil","BR","Direct_Resident",26181
1975,"Brazil","BR","Direct_NonResident",3214
1975,"Bulgaria","BG","Direct_Resident",27
1975,"Bulgaria","BG","Direct_NonResident",574
1975,"Burundi","BI","Direct_NonResident",66
1975,"Canada","CA","Direct_Resident",6785
1975,"Canada","CA","Direct_NonResident",4696
1975,"Chile","CL","Direct_Resident",2726
1975,"Chile","CL","Direct_NonResident",2199
1975,"China, Hong Kong SAR","HK","Direct_Resident",938
1975,"China, Hong Kong SAR","HK","Direct_NonResident",2030
1975,"Colombia","CO","Direct_Resident",1388
1975,"Colombia","CO","Direct_NonResident",1772
1975,"Costa Rica","CR","Direct_Resident",640
1975,"Costa Rica","CR","Direct_NonResident",1003
1975,"Cuba","CU","Direct_Resident",7
1975,"Cuba","CU","Direct_NonResident",356
1975,"Cyprus","CY","Direct_Resident",144
1975,"Cyprus","CY","Direct_NonResident",436
1975,"Czechoslovakia","CS","Direct_Resident",204
1975,"Czechoslovakia","CS","Direct_NonResident",355
1975,"Denmark","DK","Direct_Resident",2134
1975,"Denmark","DK","Direct_NonResident",3504
1975,"Ecuador","EC","Direct_Resident",574
1975,"Ecuador","EC","Direct_NonResident",1070
1975,"Egypt","EG","Direct_Resident",450
1975,"Egypt","EG","Direct_NonResident",597
1975,"Fiji","FJ","Direct_Resident",27
1975,"Fiji","FJ","Direct_NonResident",621
1975,"Finland","FI","Direct_Resident",827
1975,"Finland","FI","Direct_NonResident",2206
1975,"France","FR","Direct_Resident",22807
1975,"France","FR","Direct_NonResident",5275
1975,"German Democratic Republic","DD","Direct_Resident",265
1975,"German Democratic Republic","DD","Direct_NonResident",329
1975,"Germany","DE","Direct_Resident",13447
1975,"Germany","DE","Direct_NonResident",3887
1975,"Ghana","GH","Direct_Resident",90
1975,"Ghana","GH","Direct_NonResident",319
1975,"Greece","GR","Direct_Resident",2635
1975,"Greece","GR","Direct_NonResident",1917
1975,"Guatemala","GT","Direct_Resident",696
1975,"Guatemala","GT","Direct_NonResident",834
1975,"Honduras","HN","Direct_Resident",136
1975,"Honduras","HN","Direct_NonResident",684
1975,"Hungary","HU","Direct_Resident",100
1975,"Hungary","HU","Direct_NonResident",297
1975,"Iceland","IS","Direct_Resident",67
1975,"Iceland","IS","Direct_NonResident",370
1975,"India","IN","Direct_Resident",8418
1975,"India","IN","Direct_NonResident",1005
1975,"Indonesia","ID","Direct_Resident",4002
1975,"Indonesia","ID","Direct_NonResident",1507
1975,"Iran (Islamic Republic of)","IR","Direct_Resident",1374
1975,"Iran (Islamic Republic of)","IR","Direct_NonResident",1644
1975,"Iraq","IQ","Direct_Resident",299
1975,"Iraq","IQ","Direct_NonResident",443
1975,"Ireland","IE","Direct_Resident",270
1975,"Ireland","IE","Direct_NonResident",3284
1975,"Israel","IL","Direct_Resident",439
1975,"Israel","IL","Direct_NonResident",2513
1975,"Italy","IT","Direct_Resident",8947
1975,"Italy","IT","Direct_NonResident",3078
1975,"Jamaica","JM","Direct_Resident",150
1975,"Jamaica","JM","Direct_NonResident",457
1975,"Japan","JP","Direct_Resident",143577
1975,"Japan","JP","Direct_NonResident",11892
1975,"Jordan","JO","Direct_Resident",87
1975,"Jordan","JO","Direct_NonResident",1003
1975,"Kenya","KE","Direct_Resident",203
1975,"Kenya","KE","Direct_NonResident",559
1975,"Lao People's Democratic Republic","LA","Direct_Resident",5
1975,"Lao People's Democratic Republic","LA","Direct_NonResident",69
1975,"Liechtenstein","LI","Direct_Resident",139
1975,"Liechtenstein","LI","Direct_NonResident",67
1975,"Malawi","MW","Direct_NonResident",226
1975,"Malta","MT","Direct_Resident",52
1975,"Malta","MT","Direct_NonResident",278
1975,"Mauritius","MU","Direct_Resident",45
1975,"Mauritius","MU","Direct_NonResident",234
1975,"Monaco","MC","Direct_Resident",48
1975,"Monaco","MC","Direct_NonResident",154
1975,"Morocco","MA","Direct_Resident",441
1975,"Morocco","MA","Direct_NonResident",315
1975,"New Zealand","NZ","Direct_Resident",1468
1975,"New Zealand","NZ","Direct_NonResident",2186
1975,"Nigeria","NG","Direct_Resident",240
1975,"Nigeria","NG","Direct_NonResident",1106
1975,"Norway","NO","Direct_Resident",687
1975,"Norway","NO","Direct_NonResident",2767
1975,"Pakistan","PK","Direct_Resident",1062
1975,"Pakistan","PK","Direct_NonResident",621
1975,"Peru","PE","Direct_Resident",969
1975,"Peru","PE","Direct_NonResident",1153
1975,"Philippines","PH","Direct_Resident",1485
1975,"Philippines","PH","Direct_NonResident",1001
1975,"Poland","PL","Direct_Resident",289
1975,"Poland","PL","Direct_NonResident",763
1975,"Portugal","PT","Direct_Resident",1384
1975,"Portugal","PT","Direct_NonResident",1348
1975,"Republic of Korea","KR","Direct_Resident",7232
1975,"Republic of Korea","KR","Direct_NonResident",2244
1975,"Romania","RO","Direct_Resident",289
1975,"Romania","RO","Direct_NonResident",266
1975,"Rwanda","RW","Direct_NonResident",54
1975,"Samoa","WS","Direct_NonResident",116
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",531
1975,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",433
1975,"Somalia","SO","Direct_Resident",27
1975,"Somalia","SO","Direct_NonResident",205
1975,"South Africa","ZA","Direct_Resident",3290
1975,"South Africa","ZA","Direct_NonResident",3674
1975,"Soviet Union","SU","Direct_Resident",3091
1975,"Soviet Union","SU","Direct_NonResident",1024
1975,"Spain","ES","Direct_Resident",29050
1975,"Spain","ES","Direct_NonResident",2422
1975,"Sri Lanka","LK","Direct_Resident",316
1975,"Sri Lanka","LK","Direct_NonResident",303
1975,"Sudan","SD","Direct_Resident",89
1975,"Sudan","SD","Direct_NonResident",477
1975,"Swaziland","SZ","Direct_NonResident",306
1975,"Sweden","SE","Direct_Resident",2585
1975,"Sweden","SE","Direct_NonResident",3298
1975,"Switzerland","CH","Direct_Resident",2637
1975,"Switzerland","CH","Direct_NonResident",1579
1975,"Syrian Arab Republic","SY","Direct_Resident",329
1975,"Syrian Arab Republic","SY","Direct_NonResident",491
1975,"Thailand","TH","Direct_Resident",2753
1975,"Thailand","TH","Direct_NonResident",1633
1975,"Trinidad and Tobago","TT","Direct_Resident",42
1975,"Trinidad and Tobago","TT","Direct_NonResident",334
1975,"Tunisia","TN","Direct_Resident",99
1975,"Tunisia","TN","Direct_NonResident",558
1975,"Turkey","TR","Direct_Resident",1117
1975,"Turkey","TR","Direct_NonResident",964
1975,"Uganda","UG","Direct_Resident",10
1975,"Uganda","UG","Direct_NonResident",336
1975,"United Kingdom","GB","Direct_Resident",9305
1975,"United Kingdom","GB","Direct_NonResident",7354
1975,"United States of America","US","Direct_Resident",31343
1975,"United States of America","US","Direct_NonResident",3230
1975,"Venezuela","VE","Direct_Resident",5504
1975,"Venezuela","VE","Direct_NonResident",2631
1975,"Zaire","ZR","Direct_Resident",12
1975,"Zaire","ZR","Direct_NonResident",322
1975,"Zambia","ZM","Direct_Resident",35
1975,"Zambia","ZM","Direct_NonResident",435
1976,"African Intellectual Property Organization","OA","Direct_Resident",80
1976,"African Intellectual Property Organization","OA","Direct_NonResident",1040
1976,"Algeria","DZ","Direct_Resident",124
1976,"Algeria","DZ","Direct_NonResident",2504
1976,"Argentina","AR","Direct_Resident",25390
1976,"Argentina","AR","Direct_NonResident",2630
1976,"Australia","AU","Direct_Resident",5544
1976,"Australia","AU","Direct_NonResident",4651
1976,"Austria","AT","Direct_Resident",2176
1976,"Austria","AT","Direct_NonResident",1436
1976,"Bahamas","BS","Direct_Resident",20
1976,"Bahamas","BS","Direct_NonResident",233
1976,"Bangladesh","BD","Direct_Resident",450
1976,"Bangladesh","BD","Direct_NonResident",335
1976,"Benelux","BX","Direct_Resident",3749
1976,"Benelux","BX","Direct_NonResident",2608
1976,"Bolivia (Plurinational State of)","BO","Direct_Resident",408
1976,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1302
1976,"Bulgaria","BG","Direct_Resident",31
1976,"Bulgaria","BG","Direct_NonResident",550
1976,"Burundi","BI","Direct_NonResident",73
1976,"Canada","CA","Direct_Resident",7590
1976,"Canada","CA","Direct_NonResident",5611
1976,"Chile","CL","Direct_Resident",7782
1976,"Chile","CL","Direct_NonResident",1983
1976,"Colombia","CO","Direct_Resident",1618
1976,"Colombia","CO","Direct_NonResident",2038
1976,"Cuba","CU","Direct_Resident",80
1976,"Cuba","CU","Direct_NonResident",508
1976,"Cyprus","CY","Direct_Resident",339
1976,"Cyprus","CY","Direct_NonResident",457
1976,"Czechoslovakia","CS","Direct_Resident",109
