//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1975,"Rwanda","RW","NonRésident_direct",54
1975,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",156
1975,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",164
1975,"Somalie","SO","Résident_direct",27
1975,"Somalie","SO","NonRésident_direct",205
1975,"Afrique du Sud","ZA","Résident_direct",2461
1975,"Afrique du Sud","ZA","NonRésident_direct",3819
1975,"Union soviétique","SU","Résident_direct",1797
1975,"Union soviétique","SU","NonRésident_direct",932
1975,"Espagne","ES","Résident_direct",13112
1975,"Espagne","ES","NonRésident_direct",1550
1975,"Sri Lanka","LK","Résident_direct",43
1975,"Sri Lanka","LK","NonRésident_direct",130
1975,"Soudan","SD","Résident_direct",63
1975,"Soudan","SD","NonRésident_direct",369
1975,"Swaziland","SZ","NonRésident_direct",305
1975,"Suède","SE","Résident_direct",1397
1975,"Suède","SE","NonRésident_direct",2591
1975,"Suisse","CH","Résident_direct",2552
1975,"Suisse","CH","NonRésident_direct",1508
1975,"République arabe syrienne","SY","Résident_direct",329
1975,"République arabe syrienne","SY","NonRésident_direct",491
1975,"Thaïlande","TH","Résident_direct",1800
1975,"Thaïlande","TH","NonRésident_direct",1900
1975,"Trinité-et-Tobago","TT","Résident_direct",21
1975,"Trinité-et-Tobago","TT","NonRésident_direct",350
1975,"Tunisie","TN","Résident_direct",99
1975,"Tunisie","TN","NonRésident_direct",558
1975,"Turquie","TR","Résident_direct",557
1975,"Turquie","TR","NonRésident_direct",1171
1975,"Ouganda","UG","Résident_direct",4
1975,"Ouganda","UG","NonRésident_direct",197
1975,"Royaume-Uni","GB","Résident_direct",5878
1975,"Royaume-Uni","GB","NonRésident_direct",5562
1975,"États-Unis d'Amérique","US","Résident_direct",28353
1975,"États-Unis d'Amérique","US","NonRésident_direct",2578
1975,"Venezuela","VE","Résident_direct",635
1975,"Venezuela","VE","NonRésident_direct",1452
1975,"Zaïre","ZR","Résident_direct",12
1975,"Zaïre","ZR","NonRésident_direct",322
1975,"Zambie","ZM","Résident_direct",22
1975,"Zambie","ZM","NonRésident_direct",441
1976,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",80
1976,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",1040
1976,"Algérie","DZ","Résident_direct",191
1976,"Algérie","DZ","NonRésident_direct",491
1976,"Argentine","AR","Résident_direct",17140
1976,"Argentine","AR","NonRésident_direct",2109
1976,"Australie","AU","Résident_direct",1866
1976,"Australie","AU","NonRésident_direct",3075
1976,"Autriche","AT","Résident_direct",1552
1976,"Autriche","AT","NonRésident_direct",1209
1976,"Bahamas","BS","Résident_direct",20
1976,"Bahamas","BS","NonRésident_direct",233
1976,"Bangladesh","BD","Résident_direct",72
1976,"Bangladesh","BD","NonRésident_direct",1133
1976,"Barbade","BB","Résident_direct",17
1976,"Barbade","BB","NonRésident_direct",307
1976,"Benelux","BX","Résident_direct",2423
1976,"Benelux","BX","NonRésident_direct",1577
1976,"Bolivie (État plurinational de)","BO","Résident_direct",180
1976,"Bolivie (État plurinational de)","BO","NonRésident_direct",1175
1976,"Bulgarie","BG","Résident_direct",32
1976,"Bulgarie","BG","NonRésident_direct",505
1976,"Burundi","BI","NonRésident_direct",73
1976,"Canada","CA","Résident_direct",3869
1976,"Canada","CA","NonRésident_direct",3681
1976,"Chili","CL","Résident_direct",4199
1976,"Chili","CL","NonRésident_direct",2721
1976,"Colombie","CO","Résident_direct",543
1976,"Colombie","CO","NonRésident_direct",1011
1976,"Cuba","CU","Résident_direct",32
1976,"Cuba","CU","NonRésident_direct",111
1976,"Chypre","CY","Résident_direct",99
1976,"Chypre","CY","NonRésident_direct",321
1976,"Tchécoslovaquie","CS","Résident_direct",138
1976,"Tchécoslovaquie","CS","NonRésident_direct",319
1976,"Danemark","DK","Résident_direct",1484
1976,"Danemark","DK","NonRésident_direct",3043
1976,"République dominicaine","DO","Résident_direct",319
1976,"République dominicaine","DO","NonRésident_direct",716
1976,"Équateur","EC","Résident_direct",905
1976,"Équateur","EC","NonRésident_direct",1883
1976,"Égypte","EG","Résident_direct",160
1976,"Égypte","EG","NonRésident_direct",371
1976,"El Salvador","SV","Résident_direct",309
1976,"El Salvador","SV","NonRésident_direct",704
1976,"Fidji","FJ","Résident_direct",53
1976,"Fidji","FJ","NonRésident_direct",234
1976,"Finlande","FI","Résident_direct",193
1976,"Finlande","FI","NonRésident_direct",837
1976,"France","FR","Résident_direct",10951
1976,"France","FR","NonRésident_direct",4667
1976,"République démocratique allemande","DD","Résident_direct",212
1976,"République démocratique allemande","DD","NonRésident_direct",253
1976,"Allemagne","DE","Résident_direct",9445
1976,"Allemagne","DE","NonRésident_direct",3273
1976,"Ghana","GH","Résident_direct",84
1976,"Ghana","GH","NonRésident_direct",328
1976,"Grèce","GR","Résident_direct",1086
1976,"Grèce","GR","NonRésident_direct",1129
1976,"Guatemala","GT","Résident_direct",521
1976,"Guatemala","GT","NonRésident_direct",1029
1976,"Haïti","HT","Résident_direct",9
1976,"Haïti","HT","NonRésident_direct",670
1976,"Honduras","HN","Résident_direct",131
1976,"Honduras","HN","NonRésident_direct",601
1976,"Hongrie","HU","Résident_direct",186
1976,"Hongrie","HU","NonRésident_direct",364
1976,"Islande","IS","Résident_direct",58
1976,"Islande","IS","NonRésident_direct",354
1976,"Inde","IN","Résident_direct",3835
1976,"Inde","IN","NonRésident_direct",921
1976,"Indonésie","ID","Résident_direct",2433
1976,"Indonésie","ID","NonRésident_direct",1910
1976,"Iran (République islamique d')","IR","Résident_direct",707
1976,"Iran (République islamique d')","IR","NonRésident_direct",1620
1976,"Iraq","IQ","Résident_direct",92
1976,"Iraq","IQ","NonRésident_direct",293
1976,"Irlande","IE","Résident_direct",110
1976,"Irlande","IE","NonRésident_direct",1000
1976,"Israël","IL","Résident_direct",183
1976,"Israël","IL","NonRésident_direct",900
1976,"Italie","IT","Directs_globaux",7200
1976,"Jamaïque","JM","Résident_direct",73
1976,"Jamaïque","JM","NonRésident_direct",648
1976,"Japon","JP","Résident_direct",90821
1976,"Japon","JP","NonRésident_direct",5124
1976,"Jordanie","JO","Résident_direct",40
1976,"Jordanie","JO","NonRésident_direct",548
1976,"Kenya","KE","Résident_direct",180
1976,"Kenya","KE","NonRésident_direct",519
1976,"Liechtenstein","LI","Résident_direct",102
1976,"Liechtenstein","LI","NonRésident_direct",92
1976,"Malawi","MW","Résident_direct",3
1976,"Malawi","MW","NonRésident_direct",314
1976,"Malte","MT","Résident_direct",52
1976,"Malte","MT","NonRésident_direct",283
1976,"Maurice","MU","Résident_direct",27
1976,"Maurice","MU","NonRésident_direct",190
1976,"Mexique","MX","Résident_direct",3352
1976,"Mexique","MX","NonRésident_direct",3117
1976,"Monaco","MC","Résident_direct",63
1976,"Monaco","MC","NonRésident_direct",154
1976,"Maroc","MA","Résident_direct",409
1976,"Maroc","MA","NonRésident_direct",321
1976,"Népal","NP","Résident_direct",79
1976,"Népal","NP","NonRésident_direct",37
1976,"Nouvelle-Zélande","NZ","Résident_direct",680
1976,"Nouvelle-Zélande","NZ","NonRésident_direct",1796
1976,"Nicaragua","NI","Résident_direct",271
1976,"Nicaragua","NI","NonRésident_direct",741
1976,"Nigéria","NG","Résident_direct",127
1976,"Nigéria","NG","NonRésident_direct",948
1976,"Norvège","NO","Résident_direct",361
1976,"Norvège","NO","NonRésident_direct",2024
1976,"Pakistan","PK","Résident_direct",415
1976,"Pakistan","PK","NonRésident_direct",930
1976,"Pérou","PE","Directs_globaux",6500
1976,"Philippines","PH","Résident_direct",1127
1976,"Philippines","PH","NonRésident_direct",1086
1976,"Pologne","PL","Résident_direct",256
1976,"Pologne","PL","NonRésident_direct",756
1976,"Portugal","PT","Résident_direct",795
1976,"Portugal","PT","NonRésident_direct",658
1976,"République de Corée","KR","Résident_direct",2958
1976,"République de Corée","KR","NonRésident_direct",1461
1976,"Roumanie","RO","Résident_direct",213
1976,"Roumanie","RO","NonRésident_direct",239
1976,"Rwanda","RW","NonRésident_direct",83
1976,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",269
1976,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",480
1976,"Seychelles","SC","Résident_direct",4
1976,"Seychelles","SC","NonRésident_direct",52
1976,"Somalie","SO","Résident_direct",10
1976,"Somalie","SO","NonRésident_direct",192
1976,"Afrique du Sud","ZA","Résident_direct",2419
1976,"Afrique du Sud","ZA","NonRésident_direct",3141
1976,"Union soviétique","SU","Résident_direct",2025
1976,"Union soviétique","SU","NonRésident_direct",782
1976,"Espagne","ES","Résident_direct",21235
1976,"Espagne","ES","NonRésident_direct",1971
1976,"Sri Lanka","LK","Résident_direct",55
1976,"Sri Lanka","LK","NonRésident_direct",350
1976,"Soudan","SD","Résident_direct",87
1976,"Soudan","SD","NonRésident_direct",388
1976,"Suriname","SR","Résident_direct",13
1976,"Suriname","SR","NonRésident_direct",330
1976,"Suède","SE","Résident_direct",1531
1976,"Suède","SE","NonRésident_direct",2622
1976,"Suisse","CH","Résident_direct",2529
1976,"Suisse","CH","NonRésident_direct",1588
1976,"Thaïlande","TH","Résident_direct",1299
1976,"Thaïlande","TH","NonRésident_direct",1257
1976,"Trinité-et-Tobago","TT","Résident_direct",7
1976,"Trinité-et-Tobago","TT","NonRésident_direct",196
1976,"Tunisie","TN","Résident_direct",44
1976,"Tunisie","TN","NonRésident_direct",441
1976,"Turquie","TR","Résident_direct",617
1976,"Turquie","TR","NonRésident_direct",915
1976,"Ouganda","UG","Résident_direct",11
1976,"Ouganda","UG","NonRésident_direct",204
1976,"Royaume-Uni","GB","Résident_direct",6287
1976,"Royaume-Uni","GB","NonRésident_direct",5908
1976,"République-Unie de Tanzanie","TZ","Résident_direct",13
1976,"République-Unie de Tanzanie","TZ","NonRésident_direct",142
1976,"États-Unis d'Amérique","US","Résident_direct",24038
1976,"États-Unis d'Amérique","US","NonRésident_direct",2288
1976,"Uruguay","UY","Résident_direct",1411
1976,"Uruguay","UY","NonRésident_direct",1181
1976,"Venezuela","VE","Résident_direct",2120
1976,"Venezuela","VE","NonRésident_direct",1762
1976,"Yémen","YE","NonRésident_direct",141
1976,"Zaïre","ZR","Résident_direct",2
1976,"Zaïre","ZR","NonRésident_direct",282
1976,"Zambie","ZM","Résident_direct",21
1976,"Zambie","ZM","NonRésident_direct",591
1977,"Organisation africaine de la propriété intellectuelle","OA","Résident_direct",33
1977,"Organisation africaine de la propriété intellectuelle","OA","NonRésident_direct",900
1977,"Algérie","DZ","Résident_direct",34
1977,"Algérie","DZ","NonRésident_direct",195
1977,"Argentine","AR","Résident_direct",18125
1977,"Argentine","AR","NonRésident_direct",2214
1977,"Australie","AU","Résident_direct",1887
1977,"Australie","AU","NonRésident_direct",2994
1977,"Autriche","AT","Résident_direct",1562
1977,"Autriche","AT","NonRésident_direct",1323
1977,"Bahamas","BS","Résident_direct",21
1977,"Bahamas","BS","NonRésident_direct",309
1977,"Bangladesh","BD","Résident_direct",74
1977,"Bangladesh","BD","NonRésident_direct",1724
1977,"Barbade","BB","Résident_direct",19
1977,"Barbade","BB","NonRésident_direct",281
1977,"Benelux","BX","Résident_direct",3498
1977,"Benelux","BX","NonRésident_direct",2502
1977,"Bolivie (État plurinational de)","BO","Résident_direct",370
1977,"Bolivie (État plurinational de)","BO","NonRésident_direct",1410
1977,"Brésil","BR","Résident_direct",16797
1977,"Brésil","BR","NonRésident_direct",1810
1977,"Bulgarie","BG","Résident_direct",27
1977,"Bulgarie","BG","NonRésident_direct",462
1977,"Burundi","BI","NonRésident_direct",67
1977,"Canada","CA","Résident_direct",3612
1977,"Canada","CA","NonRésident_direct",3440
1977,"Chili","CL","Résident_direct",5238
1977,"Chili","CL","NonRésident_direct",3833
1977,"Costa Rica","CR","Résident_direct",406
1977,"Costa Rica","CR","NonRésident_direct",1210
1977,"Cuba","CU","Résident_direct",7
1977,"Cuba","CU","NonRésident_direct",147
1977,"Chypre","CY","Résident_direct",144
1977,"Chypre","CY","NonRésident_direct",392
1977,"Tchécoslovaquie","CS","Résident_direct",97
1977,"Tchécoslovaquie","CS","NonRésident_direct",242
1977,"Danemark","DK","Résident_direct",1419
1977,"Danemark","DK","NonRésident_direct",3079
1977,"République dominicaine","DO","Résident_direct",456
1977,"République dominicaine","DO","NonRésident_direct",967
1977,"Équateur","EC","Résident_direct",426
1977,"Équateur","EC","NonRésident_direct",900
1977,"Égypte","EG","Résident_direct",166
1977,"Égypte","EG","NonRésident_direct",538
1977,"El Salvador","SV","Résident_direct",244
1977,"El Salvador","SV","NonRésident_direct",943
1977,"Fidji","FJ","Résident_direct",19
1977,"Fidji","FJ","NonRésident_direct",113
1977,"Finlande","FI","Résident_direct",198
1977,"Finlande","FI","NonRésident_direct",955
1977,"France","FR","Résident_direct",36461
1977,"France","FR","NonRésident_direct",8706
1977,"République démocratique allemande","DD","Résident_direct",132
1977,"République démocratique allemande","DD","NonRésident_direct",270
1977,"Allemagne","DE","Résident_direct",10018
1977,"Allemagne","DE","NonRésident_direct",3332
1977,"Ghana","GH","Résident_direct",33
1977,"Ghana","GH","NonRésident_direct",341
1977,"Grèce","GR","Résident_direct",1781
1977,"Grèce","GR","NonRésident_direct",1616
1977,"Haïti","HT","Résident_direct",24
1977,"Haïti","HT","NonRésident_direct",764
1977,"Honduras","HN","Résident_direct",199
1977,"Honduras","HN","NonRésident_direct",769
1977,"Hongrie","HU","Résident_direct",147
1977,"Hongrie","HU","NonRésident_direct",290
1977,"Islande","IS","Résident_direct",80
1977,"Islande","IS","NonRésident_direct",327
1977,"Inde","IN","Résident_direct",3326
1977,"Inde","IN","NonRésident_direct",878
1977,"Indonésie","ID","Résident_direct",6128
1977,"Indonésie","ID","NonRésident_direct",2393
1977,"Iran (République islamique d')","IR","Résident_direct",635
1977,"Iran (République islamique d')","IR","NonRésident_direct",1650
1977,"Iraq","IQ","Résident_direct",60
1977,"Iraq","IQ","NonRésident_direct",454
1977,"Irlande","IE","Résident_direct",155
1977,"Irlande","IE","NonRésident_direct",1605
1977,"Israël","IL","Résident_direct",220
1977,"Israël","IL","NonRésident_direct",938
1977,"Italie","IT","Directs_globaux",7200
1977,"Jamaïque","JM","Résident_direct",42
1977,"Jamaïque","JM","NonRésident_direct",488
1977,"Japon","JP","Directs_globaux",75222
1977,"Jordanie","JO","Résident_direct",36
1977,"Jordanie","JO","NonRésident_direct",884
1977,"Kenya","KE","Résident_direct",247
1977,"Kenya","KE","NonRésident_direct",657
1977,"Liechtenstein","LI","Directs_globaux",179
1977,"Malawi","MW","Résident_direct",4
1977,"Malawi","MW","NonRésident_direct",251
1977,"Malaisie","MY","Résident_direct",461
1977,"Malaisie","MY","NonRésident_direct",1183
1977,"Malte","MT","Résident_direct",21
1977,"Malte","MT","NonRésident_direct",267
1977,"Mexique","MX","Résident_direct",5386
1977,"Mexique","MX","NonRésident_direct",3746
1977,"Monaco","MC","Résident_direct",56
1977,"Monaco","MC","NonRésident_direct",193
1977,"Maroc","MA","Résident_direct",381
1977,"Maroc","MA","NonRésident_direct",470
1977,"Népal","NP","Résident_direct",92
1977,"Népal","NP","NonRésident_direct",56
1977,"Nouvelle-Zélande","NZ","Résident_direct",780
1977,"Nouvelle-Zélande","NZ","NonRésident_direct",1791
1977,"Nicaragua","NI","Résident_direct",362
1977,"Nicaragua","NI","NonRésident_direct",1442
1977,"Norvège","NO","Résident_direct",327
1977,"Norvège","NO","NonRésident_direct",1816
1977,"Pakistan","PK","Résident_direct",390
1977,"Pakistan","PK","NonRésident_direct",630
1977,"Panama","PA","Résident_direct",183
1977,"Panama","PA","NonRésident_direct",583
1977,"Pérou","PE","Résident_direct",2920
1977,"Pérou","PE","NonRésident_direct",3760
1977,"Philippines","PH","Résident_direct",870
1977,"Philippines","PH","NonRésident_direct",780
1977,"Pologne","PL","Résident_direct",207
1977,"Pologne","PL","NonRésident_direct",847
1977,"Portugal","PT","Résident_direct",33
1977,"Portugal","PT","NonRésident_direct",48
1977,"République de Corée","KR","Résident_direct",2618
1977,"République de Corée","KR","NonRésident_direct",1371
1977,"Roumanie","RO","Résident_direct",128
1977,"Roumanie","RO","NonRésident_direct",187
1977,"Rwanda","RW","Résident_direct",9
1977,"Rwanda","RW","NonRésident_direct",90
1977,"Samoa","WS","Résident_direct",1
1977,"Samoa","WS","NonRésident_direct",299
1977,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",358
1977,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",389
1977,"Seychelles","SC","Résident_direct",2
1977,"Seychelles","SC","NonRésident_direct",108
