//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1976,"Greece","GR","Direct_Resident",1086
1976,"Greece","GR","Direct_NonResident",1129
1976,"Guatemala","GT","Direct_Resident",521
1976,"Guatemala","GT","Direct_NonResident",1029
1976,"Haiti","HT","Direct_Resident",9
1976,"Haiti","HT","Direct_NonResident",670
1976,"Honduras","HN","Direct_Resident",131
1976,"Honduras","HN","Direct_NonResident",601
1976,"Hungary","HU","Direct_Resident",186
1976,"Hungary","HU","Direct_NonResident",364
1976,"Iceland","IS","Direct_Resident",58
1976,"Iceland","IS","Direct_NonResident",354
1976,"India","IN","Direct_Resident",3835
1976,"India","IN","Direct_NonResident",921
1976,"Indonesia","ID","Direct_Resident",2433
1976,"Indonesia","ID","Direct_NonResident",1910
1976,"Iran (Islamic Republic of)","IR","Direct_Resident",707
1976,"Iran (Islamic Republic of)","IR","Direct_NonResident",1620
1976,"Iraq","IQ","Direct_Resident",92
1976,"Iraq","IQ","Direct_NonResident",293
1976,"Ireland","IE","Direct_Resident",110
1976,"Ireland","IE","Direct_NonResident",1000
1976,"Israel","IL","Direct_Resident",183
1976,"Israel","IL","Direct_NonResident",900
1976,"Italy","IT","Direct_Aggregate",7200
1976,"Jamaica","JM","Direct_Resident",73
1976,"Jamaica","JM","Direct_NonResident",648
1976,"Japan","JP","Direct_Resident",90821
1976,"Japan","JP","Direct_NonResident",5124
1976,"Jordan","JO","Direct_Resident",40
1976,"Jordan","JO","Direct_NonResident",548
1976,"Kenya","KE","Direct_Resident",180
1976,"Kenya","KE","Direct_NonResident",519
1976,"Liechtenstein","LI","Direct_Resident",102
1976,"Liechtenstein","LI","Direct_NonResident",92
1976,"Malawi","MW","Direct_Resident",3
1976,"Malawi","MW","Direct_NonResident",314
1976,"Malta","MT","Direct_Resident",52
1976,"Malta","MT","Direct_NonResident",283
1976,"Mauritius","MU","Direct_Resident",27
1976,"Mauritius","MU","Direct_NonResident",190
1976,"Mexico","MX","Direct_Resident",3352
1976,"Mexico","MX","Direct_NonResident",3117
1976,"Monaco","MC","Direct_Resident",63
1976,"Monaco","MC","Direct_NonResident",154
1976,"Morocco","MA","Direct_Resident",409
1976,"Morocco","MA","Direct_NonResident",321
1976,"Nepal","NP","Direct_Resident",79
1976,"Nepal","NP","Direct_NonResident",37
1976,"New Zealand","NZ","Direct_Resident",680
1976,"New Zealand","NZ","Direct_NonResident",1796
1976,"Nicaragua","NI","Direct_Resident",271
1976,"Nicaragua","NI","Direct_NonResident",741
1976,"Nigeria","NG","Direct_Resident",127
1976,"Nigeria","NG","Direct_NonResident",948
1976,"Norway","NO","Direct_Resident",361
1976,"Norway","NO","Direct_NonResident",2024
1976,"Pakistan","PK","Direct_Resident",415
1976,"Pakistan","PK","Direct_NonResident",930
1976,"Peru","PE","Direct_Aggregate",6500
1976,"Philippines","PH","Direct_Resident",1127
1976,"Philippines","PH","Direct_NonResident",1086
1976,"Poland","PL","Direct_Resident",256
1976,"Poland","PL","Direct_NonResident",756
1976,"Portugal","PT","Direct_Resident",795
1976,"Portugal","PT","Direct_NonResident",658
1976,"Republic of Korea","KR","Direct_Resident",2958
1976,"Republic of Korea","KR","Direct_NonResident",1461
1976,"Romania","RO","Direct_Resident",213
1976,"Romania","RO","Direct_NonResident",239
1976,"Rwanda","RW","Direct_NonResident",83
1976,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",269
1976,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",480
1976,"Seychelles","SC","Direct_Resident",4
1976,"Seychelles","SC","Direct_NonResident",52
1976,"Somalia","SO","Direct_Resident",10
1976,"Somalia","SO","Direct_NonResident",192
1976,"South Africa","ZA","Direct_Resident",2419
1976,"South Africa","ZA","Direct_NonResident",3141
1976,"Soviet Union","SU","Direct_Resident",2025
1976,"Soviet Union","SU","Direct_NonResident",782
1976,"Spain","ES","Direct_Resident",21235
1976,"Spain","ES","Direct_NonResident",1971
1976,"Sri Lanka","LK","Direct_Resident",55
1976,"Sri Lanka","LK","Direct_NonResident",350
1976,"Sudan","SD","Direct_Resident",87
1976,"Sudan","SD","Direct_NonResident",388
1976,"Suriname","SR","Direct_Resident",13
1976,"Suriname","SR","Direct_NonResident",330
1976,"Sweden","SE","Direct_Resident",1531
1976,"Sweden","SE","Direct_NonResident",2622
1976,"Switzerland","CH","Direct_Resident",2529
1976,"Switzerland","CH","Direct_NonResident",1588
1976,"Thailand","TH","Direct_Resident",1299
1976,"Thailand","TH","Direct_NonResident",1257
1976,"Trinidad and Tobago","TT","Direct_Resident",7
1976,"Trinidad and Tobago","TT","Direct_NonResident",196
1976,"Tunisia","TN","Direct_Resident",44
1976,"Tunisia","TN","Direct_NonResident",441
1976,"Turkey","TR","Direct_Resident",617
1976,"Turkey","TR","Direct_NonResident",915
1976,"Uganda","UG","Direct_Resident",11
1976,"Uganda","UG","Direct_NonResident",204
1976,"United Kingdom","GB","Direct_Resident",6287
1976,"United Kingdom","GB","Direct_NonResident",5908
1976,"United Republic of Tanzania","TZ","Direct_Resident",13
1976,"United Republic of Tanzania","TZ","Direct_NonResident",142
1976,"United States of America","US","Direct_Resident",24038
1976,"United States of America","US","Direct_NonResident",2288
1976,"Uruguay","UY","Direct_Resident",1411
1976,"Uruguay","UY","Direct_NonResident",1181
1976,"Venezuela","VE","Direct_Resident",2120
1976,"Venezuela","VE","Direct_NonResident",1762
1976,"Yemen","YE","Direct_NonResident",141
1976,"Zaire","ZR","Direct_Resident",2
1976,"Zaire","ZR","Direct_NonResident",282
1976,"Zambia","ZM","Direct_Resident",21
1976,"Zambia","ZM","Direct_NonResident",591
1977,"African Intellectual Property Organization","OA","Direct_Resident",33
1977,"African Intellectual Property Organization","OA","Direct_NonResident",900
1977,"Algeria","DZ","Direct_Resident",34
1977,"Algeria","DZ","Direct_NonResident",195
1977,"Argentina","AR","Direct_Resident",18125
1977,"Argentina","AR","Direct_NonResident",2214
1977,"Australia","AU","Direct_Resident",1887
1977,"Australia","AU","Direct_NonResident",2994
1977,"Austria","AT","Direct_Resident",1562
1977,"Austria","AT","Direct_NonResident",1323
1977,"Bahamas","BS","Direct_Resident",21
1977,"Bahamas","BS","Direct_NonResident",309
1977,"Bangladesh","BD","Direct_Resident",74
1977,"Bangladesh","BD","Direct_NonResident",1724
1977,"Barbados","BB","Direct_Resident",19
1977,"Barbados","BB","Direct_NonResident",281
1977,"Benelux","BX","Direct_Resident",3498
1977,"Benelux","BX","Direct_NonResident",2502
1977,"Bolivia (Plurinational State of)","BO","Direct_Resident",370
1977,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1410
1977,"Brazil","BR","Direct_Resident",16797
1977,"Brazil","BR","Direct_NonResident",1810
1977,"Bulgaria","BG","Direct_Resident",27
1977,"Bulgaria","BG","Direct_NonResident",462
1977,"Burundi","BI","Direct_NonResident",67
1977,"Canada","CA","Direct_Resident",3612
1977,"Canada","CA","Direct_NonResident",3440
1977,"Chile","CL","Direct_Resident",5238
1977,"Chile","CL","Direct_NonResident",3833
1977,"Costa Rica","CR","Direct_Resident",406
1977,"Costa Rica","CR","Direct_NonResident",1210
1977,"Cuba","CU","Direct_Resident",7
1977,"Cuba","CU","Direct_NonResident",147
1977,"Cyprus","CY","Direct_Resident",144
1977,"Cyprus","CY","Direct_NonResident",392
1977,"Czechoslovakia","CS","Direct_Resident",97
1977,"Czechoslovakia","CS","Direct_NonResident",242
1977,"Denmark","DK","Direct_Resident",1419
1977,"Denmark","DK","Direct_NonResident",3079
1977,"Dominican Republic","DO","Direct_Resident",456
1977,"Dominican Republic","DO","Direct_NonResident",967
1977,"Ecuador","EC","Direct_Resident",426
1977,"Ecuador","EC","Direct_NonResident",900
1977,"Egypt","EG","Direct_Resident",166
1977,"Egypt","EG","Direct_NonResident",538
1977,"El Salvador","SV","Direct_Resident",244
1977,"El Salvador","SV","Direct_NonResident",943
1977,"Fiji","FJ","Direct_Resident",19
1977,"Fiji","FJ","Direct_NonResident",113
1977,"Finland","FI","Direct_Resident",198
1977,"Finland","FI","Direct_NonResident",955
1977,"France","FR","Direct_Resident",36461
1977,"France","FR","Direct_NonResident",8706
1977,"German Democratic Republic","DD","Direct_Resident",132
1977,"German Democratic Republic","DD","Direct_NonResident",270
1977,"Germany","DE","Direct_Resident",10018
1977,"Germany","DE","Direct_NonResident",3332
1977,"Ghana","GH","Direct_Resident",33
1977,"Ghana","GH","Direct_NonResident",341
1977,"Greece","GR","Direct_Resident",1781
1977,"Greece","GR","Direct_NonResident",1616
1977,"Haiti","HT","Direct_Resident",24
1977,"Haiti","HT","Direct_NonResident",764
1977,"Honduras","HN","Direct_Resident",199
1977,"Honduras","HN","Direct_NonResident",769
1977,"Hungary","HU","Direct_Resident",147
1977,"Hungary","HU","Direct_NonResident",290
1977,"Iceland","IS","Direct_Resident",80
1977,"Iceland","IS","Direct_NonResident",327
1977,"India","IN","Direct_Resident",3326
1977,"India","IN","Direct_NonResident",878
1977,"Indonesia","ID","Direct_Resident",6128
1977,"Indonesia","ID","Direct_NonResident",2393
1977,"Iran (Islamic Republic of)","IR","Direct_Resident",635
1977,"Iran (Islamic Republic of)","IR","Direct_NonResident",1650
1977,"Iraq","IQ","Direct_Resident",60
1977,"Iraq","IQ","Direct_NonResident",454
1977,"Ireland","IE","Direct_Resident",155
1977,"Ireland","IE","Direct_NonResident",1605
1977,"Israel","IL","Direct_Resident",220
1977,"Israel","IL","Direct_NonResident",938
1977,"Italy","IT","Direct_Aggregate",7200
1977,"Jamaica","JM","Direct_Resident",42
1977,"Jamaica","JM","Direct_NonResident",488
1977,"Japan","JP","Direct_Aggregate",75222
1977,"Jordan","JO","Direct_Resident",36
1977,"Jordan","JO","Direct_NonResident",884
1977,"Kenya","KE","Direct_Resident",247
1977,"Kenya","KE","Direct_NonResident",657
1977,"Liechtenstein","LI","Direct_Aggregate",179
1977,"Malawi","MW","Direct_Resident",4
1977,"Malawi","MW","Direct_NonResident",251
1977,"Malaysia","MY","Direct_Resident",461
1977,"Malaysia","MY","Direct_NonResident",1183
1977,"Malta","MT","Direct_Resident",21
1977,"Malta","MT","Direct_NonResident",267
1977,"Mexico","MX","Direct_Resident",5386
1977,"Mexico","MX","Direct_NonResident",3746
1977,"Monaco","MC","Direct_Resident",56
1977,"Monaco","MC","Direct_NonResident",193
1977,"Morocco","MA","Direct_Resident",381
1977,"Morocco","MA","Direct_NonResident",470
1977,"Nepal","NP","Direct_Resident",92
1977,"Nepal","NP","Direct_NonResident",56
1977,"New Zealand","NZ","Direct_Resident",780
1977,"New Zealand","NZ","Direct_NonResident",1791
1977,"Nicaragua","NI","Direct_Resident",362
1977,"Nicaragua","NI","Direct_NonResident",1442
1977,"Norway","NO","Direct_Resident",327
1977,"Norway","NO","Direct_NonResident",1816
1977,"Pakistan","PK","Direct_Resident",390
1977,"Pakistan","PK","Direct_NonResident",630
1977,"Panama","PA","Direct_Resident",183
1977,"Panama","PA","Direct_NonResident",583
1977,"Peru","PE","Direct_Resident",2920
1977,"Peru","PE","Direct_NonResident",3760
1977,"Philippines","PH","Direct_Resident",870
1977,"Philippines","PH","Direct_NonResident",780
1977,"Poland","PL","Direct_Resident",207
1977,"Poland","PL","Direct_NonResident",847
1977,"Portugal","PT","Direct_Resident",33
1977,"Portugal","PT","Direct_NonResident",48
1977,"Republic of Korea","KR","Direct_Resident",2618
1977,"Republic of Korea","KR","Direct_NonResident",1371
1977,"Romania","RO","Direct_Resident",128
1977,"Romania","RO","Direct_NonResident",187
1977,"Rwanda","RW","Direct_Resident",9
1977,"Rwanda","RW","Direct_NonResident",90
1977,"Samoa","WS","Direct_Resident",1
1977,"Samoa","WS","Direct_NonResident",299
1977,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",358
1977,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",389
1977,"Seychelles","SC","Direct_Resident",2
1977,"Seychelles","SC","Direct_NonResident",108
1977,"Sierra Leone","SL","Direct_Resident",10
1977,"Sierra Leone","SL","Direct_NonResident",233
1977,"Singapore","SG","Direct_Resident",646
1977,"Singapore","SG","Direct_NonResident",1618
1977,"Somalia","SO","Direct_Resident",13
1977,"Somalia","SO","Direct_NonResident",126
1977,"South Africa","ZA","Direct_Resident",2505
1977,"South Africa","ZA","Direct_NonResident",3320
1977,"Soviet Union","SU","Direct_Resident",2031
1977,"Soviet Union","SU","Direct_NonResident",917
1977,"Spain","ES","Direct_Resident",29187
1977,"Spain","ES","Direct_NonResident",3458
1977,"Sri Lanka","LK","Direct_Resident",41
1977,"Sri Lanka","LK","Direct_NonResident",137
1977,"Sudan","SD","Direct_Resident",92
1977,"Sudan","SD","Direct_NonResident",336
1977,"Suriname","SR","Direct_Resident",10
1977,"Suriname","SR","Direct_NonResident",271
1977,"Swaziland","SZ","Direct_NonResident",413
1977,"Sweden","SE","Direct_Resident",1433
1977,"Sweden","SE","Direct_NonResident",2516
1977,"Switzerland","CH","Direct_Resident",2394
1977,"Switzerland","CH","Direct_NonResident",1396
1977,"Thailand","TH","Direct_Resident",1815
1977,"Thailand","TH","Direct_NonResident",1664
1977,"Trinidad and Tobago","TT","Direct_Resident",20
1977,"Trinidad and Tobago","TT","Direct_NonResident",401
1977,"Tunisia","TN","Direct_Resident",350
1977,"Tunisia","TN","Direct_NonResident",604
1977,"Turkey","TR","Direct_Resident",830
1977,"Turkey","TR","Direct_NonResident",1127
1977,"Uganda","UG","Direct_Resident",3
1977,"Uganda","UG","Direct_NonResident",276
1977,"United Kingdom","GB","Direct_Resident",5106
1977,"United Kingdom","GB","Direct_NonResident",4987
1977,"United Republic of Tanzania","TZ","Direct_Resident",14
1977,"United Republic of Tanzania","TZ","Direct_NonResident",518
1977,"United States of America","US","Direct_Resident",23590
1977,"United States of America","US","Direct_NonResident",2268
1977,"Uruguay","UY","Direct_Resident",1417
1977,"Uruguay","UY","Direct_NonResident",1019
1977,"Venezuela","VE","Direct_Resident",1301
1977,"Venezuela","VE","Direct_NonResident",1156
1977,"Yemen","YE","Direct_NonResident",145
1977,"Zaire","ZR","Direct_Resident",10
1977,"Zaire","ZR","Direct_NonResident",215
1977,"Zambia","ZM","Direct_Resident",58
1977,"Zambia","ZM","Direct_NonResident",359
1978,"African Intellectual Property Organization","OA","Direct_Resident",65
1978,"African Intellectual Property Organization","OA","Direct_NonResident",1089
1978,"Algeria","DZ","Direct_Resident",254
1978,"Algeria","DZ","Direct_NonResident",1171
1978,"Argentina","AR","Direct_Resident",16969
1978,"Argentina","AR","Direct_NonResident",2618
1978,"Australia","AU","Direct_Resident",1663
1978,"Australia","AU","Direct_NonResident",2580
1978,"Austria","AT","Direct_Resident",3177
1978,"Austria","AT","Direct_NonResident",2239
1978,"Bahamas","BS","Direct_Resident",13
1978,"Bahamas","BS","Direct_NonResident",388
1978,"Bahrain","BH","Direct_Resident",4
1978,"Bahrain","BH","Direct_NonResident",314
1978,"Bangladesh","BD","Direct_Resident",47
1978,"Bangladesh","BD","Direct_NonResident",1269
1978,"Benelux","BX","Direct_Resident",3505
1978,"Benelux","BX","Direct_NonResident",2495
1978,"Bolivia (Plurinational State of)","BO","Direct_Resident",120
1978,"Bolivia (Plurinational State of)","BO","Direct_NonResident",1199
1978,"Brazil","BR","Direct_Resident",45000
1978,"Brazil","BR","Direct_NonResident",5000
1978,"Bulgaria","BG","Direct_Resident",24
1978,"Bulgaria","BG","Direct_NonResident",606
1978,"Burundi","BI","Direct_Resident",2
1978,"Burundi","BI","Direct_NonResident",154
1978,"Canada","CA","Direct_Resident",3179
1978,"Canada","CA","Direct_NonResident",3010
1978,"Chile","CL","Direct_Resident",6170
1978,"Chile","CL","Direct_NonResident",4700
1978,"Colombia","CO","Direct_Resident",804
1978,"Colombia","CO","Direct_NonResident",1375
1978,"Costa Rica","CR","Direct_Resident",438
1978,"Costa Rica","CR","Direct_NonResident",1038
1978,"Cuba","CU","Direct_Resident",6
1978,"Cuba","CU","Direct_NonResident",165
1978,"Cyprus","CY","Direct_Resident",151
1978,"Cyprus","CY","Direct_NonResident",566
1978,"Czechoslovakia","CS","Direct_Resident",164
1978,"Czechoslovakia","CS","Direct_NonResident",313
1978,"Denmark","DK","Direct_Resident",1349
1978,"Denmark","DK","Direct_NonResident",2896
1978,"Dominican Republic","DO","Direct_Resident",344
1978,"Dominican Republic","DO","Direct_NonResident",847
1978,"Ecuador","EC","Direct_Resident",559
1978,"Ecuador","EC","Direct_NonResident",1339
1978,"Egypt","EG","Direct_Resident",137
1978,"Egypt","EG","Direct_NonResident",495
1978,"El Salvador","SV","Direct_Resident",298
1978,"El Salvador","SV","Direct_NonResident",971
1978,"Fiji","FJ","Direct_Resident",16
1978,"Fiji","FJ","Direct_NonResident",263
1978,"Finland","FI","Direct_Resident",290
1978,"Finland","FI","Direct_NonResident",1201
1978,"France","FR","Direct_Aggregate",35745
1978,"German Democratic Republic","DD","Direct_Resident",120
1978,"German Democratic Republic","DD","Direct_NonResident",276
1978,"Germany","DE","Direct_Resident",10434
1978,"Germany","DE","Direct_NonResident",3421
1978,"Ghana","GH","Direct_Resident",15
1978,"Ghana","GH","Direct_NonResident",236
1978,"Greece","GR","Direct_Resident",1160
1978,"Greece","GR","Direct_NonResident",1499
1978,"Haiti","HT","Direct_Resident",26
1978,"Haiti","HT","Direct_NonResident",645
1978,"Honduras","HN","Direct_Resident",486
1978,"Honduras","HN","Direct_NonResident",1185
1978,"Hungary","HU","Direct_Resident",183
1978,"Hungary","HU","Direct_NonResident",237
1978,"Iceland","IS","Direct_Resident",61
1978,"Iceland","IS","Direct_NonResident",353
1978,"India","IN","Direct_Resident",3312
1978,"India","IN","Direct_NonResident",713
1978,"Indonesia","ID","Direct_Resident",3982
1978,"Indonesia","ID","Direct_NonResident",2104
1978,"Iran (Islamic Republic of)","IR","Direct_Resident",588
1978,"Iran (Islamic Republic of)","IR","Direct_NonResident",1634
1978,"Iraq","IQ","Direct_Resident",25
1978,"Iraq","IQ","Direct_NonResident",241
1978,"Ireland","IE","Direct_Resident",157
1978,"Ireland","IE","Direct_NonResident",2043
1978,"Israel","IL","Direct_Resident",281
1978,"Israel","IL","Direct_NonResident",883
1978,"Italy","IT","Direct_Aggregate",5550
1978,"Jamaica","JM","Direct_Resident",28
1978,"Jamaica","JM","Direct_NonResident",317
1978,"Japan","JP","Direct_Resident",83558
1978,"Japan","JP","Direct_NonResident",5294
1978,"Jordan","JO","Direct_Resident",113
1978,"Jordan","JO","Direct_NonResident",545
1978,"Kenya","KE","Direct_Resident",316
1978,"Kenya","KE","Direct_NonResident",791
1978,"Libya","LY","Direct_Resident",8
1978,"Libya","LY","Direct_NonResident",381
1978,"Liechtenstein","LI","Direct_Resident",172
