"Spain","ES","Total","14 - Organic fine chemistry",132,129,154,160,122,293,301,172,116,190,147,197,179,176,207,146,194,241,170,164,209,332,358,414,442,458,539,643,743,726,662,651,637,549,455,437,391,435,393,330,375,322,
"Spain","ES","Total","15 - Biotechnology",11,13,22,9,16,26,51,32,15,35,15,28,33,75,69,75,83,115,109,126,135,138,174,209,232,228,260,270,370,466,449,548,574,501,586,488,506,469,443,452,498,467,
"Spain","ES","Total","16 - Pharmaceuticals",80,96,108,123,84,186,215,110,74,140,111,93,144,118,156,168,193,236,158,196,254,365,373,522,518,646,842,956,929,1010,966,1176,1174,1022,971,1015,976,988,802,837,964,965,
"Spain","ES","Total","17 - Macromolecular chemistry, polymers",23,24,23,20,17,23,35,42,19,18,9,17,19,17,23,20,17,12,42,38,28,37,35,49,46,39,41,32,63,54,66,87,81,107,85,88,79,109,109,88,75,89,
"Spain","ES","Total","18 - Food chemistry",66,33,30,33,32,30,49,61,53,73,64,72,60,100,78,86,74,72,109,126,109,121,141,197,201,208,192,152,239,284,223,247,243,263,234,239,182,248,228,180,211,186,
"Spain","ES","Total","19 - Basic materials chemistry",45,44,54,55,60,67,74,47,36,76,47,42,37,59,68,40,74,78,95,112,106,106,124,135,166,114,136,154,182,205,183,189,226,224,213,225,248,226,274,208,257,248,
"Spain","ES","Total","20 - Materials, metallurgy",120,68,71,76,61,77,78,71,74,143,71,80,81,92,57,45,50,70,95,103,96,96,138,151,127,111,113,113,172,133,192,237,265,252,303,287,277,225,212,202,151,192,
"Spain","ES","Total","21 - Surface technology, coating",69,55,37,30,35,35,42,45,33,40,31,28,36,30,44,75,41,35,44,55,42,56,69,56,85,82,84,81,90,139,116,137,153,148,121,146,126,121,134,100,137,118,
"Spain","ES","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,4,,,,,,,,2,3,1,3,9,10,12,16,34,46,43,39,37,36,26,26,29,31,34,
"Spain","ES","Total","23 - Chemical engineering",103,66,91,62,75,93,84,60,64,141,106,99,145,72,79,82,71,97,111,130,118,160,168,183,179,192,173,170,231,195,190,209,200,227,192,220,212,246,252,248,219,253,
"Spain","ES","Total","24 - Environmental technology",22,30,42,37,25,29,21,30,17,48,39,43,62,29,48,47,61,60,70,67,61,107,89,99,98,112,139,156,147,156,147,162,157,154,157,162,161,162,167,136,149,124,
"Spain","ES","Total","25 - Handling",157,128,161,145,144,160,143,123,145,261,255,207,285,170,237,205,205,218,289,260,260,322,348,354,411,436,460,457,418,398,406,429,447,473,471,515,527,504,504,420,441,416,
"Spain","ES","Total","26 - Machine tools",141,83,109,87,107,103,121,79,79,139,130,82,124,68,79,131,77,54,109,107,138,150,119,130,166,180,158,169,193,216,200,204,200,243,186,213,198,257,167,226,191,178,
"Spain","ES","Total","27 - Engines, pumps, turbines",209,140,150,95,122,113,124,96,99,119,90,56,59,50,57,79,62,66,97,75,101,100,103,114,121,116,129,206,272,350,257,302,465,474,345,371,244,331,238,228,270,296,
"Spain","ES","Total","28 - Textile and paper machines",175,99,120,113,107,133,98,98,89,131,101,68,116,84,98,88,48,43,61,66,65,92,129,117,119,120,113,118,122,105,115,138,131,185,118,154,119,109,119,107,133,111,
"Spain","ES","Total","29 - Other special machines",238,178,195,198,170,179,186,197,156,315,236,135,202,156,172,181,173,157,255,286,280,317,340,368,365,390,416,419,480,461,466,485,542,491,478,496,460,475,465,495,452,477,
"Spain","ES","Total","30 - Thermal processes and apparatus",134,84,95,84,80,66,65,56,53,99,62,69,76,81,61,68,49,67,88,78,90,83,85,79,122,140,153,172,196,277,308,310,339,431,331,330,249,198,173,186,193,174,
"Spain","ES","Total","31 - Mechanical elements",169,106,120,101,87,113,81,87,127,155,164,110,145,83,112,114,112,103,154,152,162,136,192,188,195,211,253,215,244,242,254,246,224,287,203,247,219,200,215,223,203,168,
"Spain","ES","Total","32 - Transport",172,141,126,144,168,146,126,126,128,241,205,179,252,114,193,185,157,184,269,306,316,330,361,379,444,522,610,577,579,510,519,546,610,631,577,661,608,651,641,622,575,564,
"Spain","ES","Total","33 - Furniture, games",107,111,147,71,77,106,64,81,124,239,189,187,230,159,194,197,170,216,191,205,192,245,242,243,257,319,324,372,335,308,260,311,308,314,289,289,273,279,312,271,260,258,
"Spain","ES","Total","34 - Other consumer goods",82,76,51,72,61,74,81,71,100,147,111,111,132,104,123,122,137,130,185,187,163,186,177,164,191,235,258,276,261,272,259,289,305,246,297,251,234,232,232,194,218,211,
"Spain","ES","Total","35 - Civil engineering",252,206,174,146,125,145,106,122,121,247,237,206,306,165,217,264,169,186,288,283,325,413,409,441,459,545,651,676,815,691,681,692,693,668,573,569,669,692,599,517,477,378,
"Sri Lanka","LK","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,5,1,1,2,4,3,5,15,3,3,7,2,2,4,
"Sri Lanka","LK","Total","2 - Audio-visual technology",,,,,,,,,6,,,,,,1,,,,,,,,,,,,,,,2,,,2,,2,,1,2,2,2,1,3,
"Sri Lanka","LK","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,,,1,,1,2,,,,
"Sri Lanka","LK","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,1,,,
"Sri Lanka","LK","Total","6 - Computer technology",,,,,,,3,,,,,,,,,,,,,,,,,,,,1,6,,2,2,2,1,3,2,4,,2,1,,1,,
"Sri Lanka","LK","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,,1,,2,1,1,1,2,,1,,1,
"Sri Lanka","LK","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,1,,2,
"Sri Lanka","LK","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,2,1,1,
"Sri Lanka","LK","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,
"Sri Lanka","LK","Total","13 - Medical technology",,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,1,1,,2,3,,1,4,9,7,7,5,6,
"Sri Lanka","LK","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sri Lanka","LK","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Sri Lanka","LK","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,,,,,1,3,1,,2,
"Sri Lanka","LK","Total","17 - Macromolecular chemistry, polymers",,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,1,1,1,,2,1,,1,,,,1,
"Sri Lanka","LK","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,2,,1,,,,,,,2,5,1,2,
"Sri Lanka","LK","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,6,,8,4,4,1,1,,1,1,4,
"Sri Lanka","LK","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,6,6,2,1,
"Sri Lanka","LK","Total","21 - Surface technology, coating",,,,,,,,,,,3,2,1,,,1,,,2,,,,,,,,,,,1,2,2,1,1,3,1,,,,,2,1,
"Sri Lanka","LK","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Sri Lanka","LK","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,4,1,1,1,1,,1,1,1,
"Sri Lanka","LK","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1,,,,,,,,
"Sri Lanka","LK","Total","25 - Handling",,,,,,,3,,,,,1,3,1,1,,,1,,1,,,,,,,,,,,1,,,,,,,,2,,2,1,
"Sri Lanka","LK","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,
"Sri Lanka","LK","Total","27 - Engines, pumps, turbines",,,,,1,,,,,6,4,3,16,1,8,6,3,2,3,2,1,,,,1,,,,,1,,2,,,,2,4,1,,2,1,1,
"Sri Lanka","LK","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,3,1,7,9,4,2,5,
"Sri Lanka","LK","Total","29 - Other special machines",,,,,,,1,1,,,,,,,,,,,,1,,,1,1,1,2,1,3,1,,2,2,1,,3,2,1,1,2,3,1,3,
"Sri Lanka","LK","Total","30 - Thermal processes and apparatus",,,,,,,,,,6,3,3,16,1,4,2,1,,,1,,,,,,,,,,1,,,,,,,1,,,1,,,
"Sri Lanka","LK","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,1,1,,
"Sri Lanka","LK","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,1,,,,1,2,1,,1,2,1,1,3,2,,2,3,1,3,,1,2,,
"Sri Lanka","LK","Total","33 - Furniture, games",,,,,,,,,,,,,,,,1,,,3,3,2,3,,1,,,,1,1,1,,1,,1,1,3,,2,1,1,2,,
"Sri Lanka","LK","Total","34 - Other consumer goods",,,,,,,,,,,3,2,1,,,1,,,,,,1,,,1,2,1,3,,3,3,4,5,1,1,4,5,3,6,7,4,12,
"Sri Lanka","LK","Total","35 - Civil engineering",,,,,,,,,1,1,,,,,3,2,2,,1,4,,1,,,,,,,,1,1,1,1,,,,1,,,1,,,
"Sudan","SD","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Sudan","SD","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Sudan","SD","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,
"Sudan","SD","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Sudan","SD","Total","10 - Measurement",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Sudan","SD","Total","12 - Control",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,1,
"Sudan","SD","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,
"Sudan","SD","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,1,,,2,2,2,1,,,1,1,,1,,,,,1,,1,,3,1,,,
"Sudan","SD","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Sudan","SD","Total","19 - Basic materials chemistry",,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,
"Sudan","SD","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Sudan","SD","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Sudan","SD","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
"Sudan","SD","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,1,1,,1,,,,
"Sudan","SD","Total","29 - Other special machines",,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,
"Sudan","SD","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,
"Sudan","SD","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,
"Sudan","SD","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,1,
"Sudan","SD","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sudan","SD","Total","35 - Civil engineering",,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,
"Suriname","SR","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,
"Suriname","SR","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Suriname","SR","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Suriname","SR","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","Total","23 - Chemical engineering",,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","Total","29 - Other special machines",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Suriname","SR","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
"Suriname","SR","Total","35 - Civil engineering",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sweden","SE","Total","Unknown",48,38,71,48,59,56,61,73,67,71,63,64,98,108,87,165,237,211,193,236,287,408,577,489,650,526,479,469,325,205,194,169,121,77,74,76,79,65,51,49,15,1,
"Sweden","SE","Total","1 - Electrical machinery, apparatus, energy",467,587,525,527,435,435,392,406,395,337,346,316,278,326,347,407,504,668,710,1020,1288,971,769,732,627,392,417,429,439,523,584,499,630,591,571,689,653,581,672,616,584,646,
"Sweden","SE","Total","2 - Audio-visual technology",77,60,99,165,128,149,164,151,119,104,126,105,98,116,175,170,229,266,286,299,362,384,421,345,354,290,361,426,505,617,597,485,552,536,518,478,488,396,459,418,476,622,
"Sweden","SE","Total","3 - Telecommunications",96,115,151,195,209,153,135,112,111,126,129,195,267,321,520,648,794,1095,1530,1885,2346,2367,2189,1368,1201,1045,1268,1480,1723,1817,1677,1357,1320,1183,1174,1237,998,1147,1220,1304,1325,1221,
"Sweden","SE","Total","4 - Digital communication",32,29,32,56,53,31,34,43,44,54,99,166,238,290,408,425,518,858,1174,1593,2006,2225,2394,1758,1499,1447,1786,2237,2598,3262,3700,3632,4011,4123,5050,5894,5536,5756,6115,6805,6993,6826,
"Sweden","SE","Total","5 - Basic communication processes",43,53,48,48,38,50,35,36,49,35,44,70,76,74,124,102,128,185,265,369,420,495,460,329,279,221,198,244,237,229,199,204,225,212,195,223,228,202,248,283,242,208,
"Sweden","SE","Total","6 - Computer technology",51,71,65,65,57,98,96,69,103,56,70,92,119,165,190,223,303,367,436,501,771,952,949,831,803,620,738,950,1103,1232,1282,1171,1171,1089,1016,1008,988,1050,1146,1237,1358,1356,
"Sweden","SE","Total","7 - IT methods for management",2,5,4,5,,2,3,1,2,3,1,3,6,11,22,17,24,24,33,56,95,106,159,151,130,94,102,104,135,166,192,171,172,178,176,196,157,139,157,185,158,171,
"Sweden","SE","Total","8 - Semiconductors",21,15,28,37,16,28,12,17,24,24,32,36,49,42,54,45,85,110,154,174,216,233,240,146,80,83,80,97,95,116,122,129,103,102,114,117,117,100,116,145,138,111,
"Sweden","SE","Total","9 - Optics",74,80,119,124,97,102,99,93,89,78,80,88,102,119,131,139,156,171,215,290,369,378,389,289,256,226,176,176,207,213,183,191,173,142,140,111,127,137,160,180,179,188,
"Sweden","SE","Total","10 - Measurement",514,456,519,538,390,430,396,378,339,311,321,361,319,285,322,354,478,566,591,605,657,660,757,702,708,572,592,633,723,735,650,692,723,787,726,913,772,702,790,839,897,842,
"Sweden","SE","Total","11 - Analysis of biological materials",47,49,44,40,57,50,61,79,75,59,66,51,71,72,70,79,104,119,136,150,156,196,234,213,241,203,180,198,202,199,219,222,162,192,218,188,190,183,165,185,179,155,
"Sweden","SE","Total","12 - Control",164,144,173,186,107,154,131,171,163,107,119,107,83,111,128,165,216,209,242,269,336,336,346,365,370,242,258,261,299,231,283,240,244,280,359,449,432,443,445,478,564,534,
"Sweden","SE","Total","13 - Medical technology",374,352,393,466,435,492,503,612,555,511,553,668,639,670,915,1142,1356,1367,1347,1491,1483,1585,1671,1569,1557,1292,1120,1255,1420,1482,1480,1382,1338,1268,1329,1192,1103,1220,1241,1280,1479,1394,
"Sweden","SE","Total","14 - Organic fine chemistry",116,177,173,178,200,209,175,173,197,167,226,241,246,280,292,333,381,354,382,447,600,986,1076,1335,1525,1597,1457,1444,1661,1388,1053,947,646,408,352,311,343,427,418,410,306,363,
"Sweden","SE","Total","15 - Biotechnology",74,121,69,87,101,99,111,128,140,145,144,155,197,184,183,197,280,311,365,350,423,503,560,544,512,436,436,375,418,368,317,342,371,335,345,323,370,430,498,486,459,475,
"Sweden","SE","Total","16 - Pharmaceuticals",170,160,165,181,234,226,226,301,264,316,323,304,435,459,507,529,753,783,779,880,1203,1572,1712,1912,2106,2106,1849,1910,2092,1805,1463,1255,1068,820,904,751,845,1079,1031,974,961,1097,
"Sweden","SE","Total","17 - Macromolecular chemistry, polymers",48,68,55,45,54,35,55,53,41,35,49,52,50,51,45,65,57,89,70,84,84,73,67,65,59,51,61,54,63,78,88,71,69,90,69,65,75,107,105,122,119,104,
"Sweden","SE","Total","18 - Food chemistry",77,80,68,99,78,73,71,56,67,63,70,67,64,70,59,79,72,73,83,89,98,100,91,85,82,84,88,67,103,82,88,61,89,103,122,110,118,119,139,102,106,90,
"Sweden","SE","Total","19 - Basic materials chemistry",208,180,196,226,235,194,138,155,136,131,129,123,128,134,153,171,175,170,168,142,138,146,179,162,182,150,134,138,148,143,139,162,147,156,210,177,156,160,142,195,185,170,
"Sweden","SE","Total","20 - Materials, metallurgy",384,377,468,449,451,339,308,229,229,174,213,214,231,243,261,240,274,318,285,350,365,384,360,408,347,340,317,281,293,303,310,294,272,295,337,341,331,337,341,353,336,321,
"Sweden","SE","Total","21 - Surface technology, coating",111,140,145,162,114,105,88,91,81,72,96,91,96,117,140,152,188,168,200,193,186,195,221,208,247,202,241,293,253,270,207,188,149,176,190,157,168,168,169,123,168,148,
"Sweden","SE","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,1,1,2,3,5,9,18,20,28,30,23,30,23,37,28,34,31,30,38,27,24,19,21,15,13,16,17,
"Sweden","SE","Total","23 - Chemical engineering",501,529,455,596,380,473,474,437,409,454,505,412,378,410,456,480,557,590,539,453,459,499,484,427,431,462,383,456,427,407,549,543,544,652,602,670,545,518,546,542,578,568,
"Sweden","SE","Total","24 - Environmental technology",218,207,237,230,186,254,243,170,186,176,190,191,177,193,208,273,287,311,298,279,261,249,244,256,250,162,191,205,226,215,229,246,307,418,363,373,337,332,399,358,318,336,
"Sweden","SE","Total","25 - Handling",907,863,851,942,772,700,756,715,702,600,545,518,489,526,502,537,610,691,650,722,709,639,625,591,556,424,401,521,544,456,453,452,391,483,465,466,411,515,511,552,507,380,
"Sweden","SE","Total","26 - Machine tools",695,593,645,765,567,544,515,474,481,458,492,484,488,513,598,589,750,771,776,840,862,888,830,807,786,607,747,737,810,686,645,654,645,663,639,730,660,687,680,708,661,626,
"Sweden","SE","Total","27 - Engines, pumps, turbines",317,340,486,396,280,350,284,302,297,270,292,308,278,323,342,392,436,461,471,519,507,543,475,431,494,370,368,426,549,491,480,553,456,587,583,717,660,689,658,609,472,444,
"Sweden","SE","Total","28 - Textile and paper machines",550,464,425,523,374,426,421,392,417,401,414,410,366,441,502,548,590,593,497,568,553,543,547,372,305,279,239,247,210,212,182,196,231,201,216,206,217,254,335,362,327,328,
"Sweden","SE","Total","29 - Other special machines",718,761,680,770,604,628,556,507,486,427,481,454,449,434,415,418,526,576,626,619,685,652,682,677,557,421,372,517,469,546,546,473,528,604,692,671,649,608,630,707,751,765,
"Sweden","SE","Total","30 - Thermal processes and apparatus",549,602,576,539,388,432,409,349,332,249,319,277,230,246,232,242,268,332,321,311,320,293,264,277,276,199,228,286,281,376,375,403,320,312,312,498,444,492,645,502,505,493,
"Sweden","SE","Total","31 - Mechanical elements",860,719,694,796,614,594,559,552,479,444,448,512,374,420,460,504,566,621,689,652,700,698,707,812,836,714,751,662,857,829,776,853,996,1107,1290,1477,1493,1172,1068,995,957,1016,
"Sweden","SE","Total","32 - Transport",632,505,711,774,555,588,527,489,485,431,472,446,448,469,544,600,712,816,852,847,885,889,948,965,1078,973,1000,1152,1264,1226,1269,1317,1444,1537,1672,1961,1883,1775,1629,1759,2052,1885,
"Sweden","SE","Total","33 - Furniture, games",307,273,350,388,293,268,265,244,292,266,275,243,221,205,253,321,450,439,455,448,401,375,388,388,368,238,248,347,392,390,415,398,415,437,523,501,591,515,520,478,470,402,
"Sweden","SE","Total","34 - Other consumer goods",242,200,209,255,239,207,189,189,172,135,161,141,186,197,182,182,239,294,271,248,265,244,231,236,272,192,185,225,263,257,212,217,148,196,214,484,467,500,345,426,516,405,
"Sweden","SE","Total","35 - Civil engineering",1037,947,1038,1166,875,753,726,666,717,594,698,673,584,567,595,680,803,766,801,710,747,722,719,795,817,665,750,799,910,759,744,758,712,868,934,1020,970,883,840,805,912,847,
"Switzerland","CH","Total","Unknown",230,155,199,211,173,175,135,134,114,178,199,162,251,266,133,163,131,161,210,170,269,199,250,228,316,369,415,335,395,397,415,278,402,363,315,340,421,281,218,265,48,5,
"Switzerland","CH","Total","1 - Electrical machinery, apparatus, energy",634,680,610,546,602,683,668,609,540,514,523,541,444,614,580,766,670,696,768,865,886,1052,1097,1111,898,950,959,1124,1428,1668,1778,2031,2425,2597,2560,2680,2784,3001,2798,2478,2604,2559,
"Switzerland","CH","Total","2 - Audio-visual technology",218,197,175,124,165,208,192,158,198,144,160,146,134,144,138,153,128,129,169,194,257,365,468,445,451,430,506,463,399,472,421,438,500,449,408,428,401,399,356,342,418,479,
"Switzerland","CH","Total","3 - Telecommunications",157,124,82,98,70,100,81,64,80,77,88,118,97,111,132,94,140,114,197,192,251,310,316,326,280,252,258,254,233,218,256,211,240,234,279,245,221,223,207,221,253,204,
"Switzerland","CH","Total","4 - Digital communication",19,35,12,41,16,21,20,31,22,37,38,30,38,44,32,57,42,40,50,112,130,205,251,264,242,292,338,334,303,230,335,295,408,427,577,535,542,601,644,573,671,602,
"Switzerland","CH","Total","5 - Basic communication processes",102,102,96,69,61,90,80,76,71,63,58,42,69,48,49,54,60,73,49,71,45,80,74,99,111,84,103,91,104,153,164,159,188,242,229,161,125,108,122,170,153,179,
"Switzerland","CH","Total","6 - Computer technology",70,72,62,68,57,73,74,70,78,66,81,79,75,92,103,90,124,116,156,179,228,323,506,561,588,557,708,750,815,784,858,913,889,923,929,943,1177,1108,982,1026,1129,1309,
"Switzerland","CH","Total","7 - IT methods for management",2,1,1,1,3,,2,3,1,2,,3,5,7,10,3,12,9,10,28,27,82,143,224,273,255,216,244,202,230,266,200,190,248,305,290,268,279,376,326,352,330,
"Switzerland","CH","Total","8 - Semiconductors",59,51,39,44,44,54,68,68,86,103,111,60,57,65,92,78,106,127,167,176,202,209,233,265,228,196,219,204,237,280,351,404,335,366,337,258,308,338,321,332,321,367,
"Switzerland","CH","Total","9 - Optics",367,349,272,256,265,282,346,309,303,319,289,243,219,243,272,225,265,258,339,390,445,575,525,491,494,397,336,354,375,384,366,384,374,402,387,382,419,437,345,379,402,402,
"Switzerland","CH","Total","10 - Measurement",873,841,773,784,725,826,708,795,726,754,822,790,758,749,717,814,747,835,866,944,1052,1249,1314,1382,1448,1709,1875,1958,2207,2008,2208,2203,2483,2642,3233,3168,3117,3249,3211,3619,3380,3639,
"Switzerland","CH","Total","11 - Analysis of biological materials",82,75,73,81,53,79,78,70,82,93,84,83,93,92,91,106,110,134,114,122,134,148,211,255,324,383,430,445,503,463,418,474,453,556,573,572,536,551,475,470,456,437,
"Switzerland","CH","Total","12 - Control",237,214,199,193,157,214,210,192,204,217,175,176,148,204,193,187,202,193,240,233,231,312,381,395,435,377,424,444,462,398,418,421,512,489,645,692,696,709,716,792,692,657,
"Switzerland","CH","Total","13 - Medical technology",388,353,334,451,400,497,439,523,499,604,582,485,527,531,564,547,628,634,771,841,1024,1486,1628,1865,2380,2824,2998,3667,3543,3186,2850,2914,2811,2730,2785,2947,3081,3353,3631,3904,3978,4114,
"Switzerland","CH","Total","14 - Organic fine chemistry",2396,2148,2024,2167,2024,1893,1664,1593,1653,1524,1399,1155,1355,1447,1315,1238,1180,1424,1525,1410,1451,1707,1941,2243,2717,3102,3056,3337,3922,3602,3547,3205,2969,2775,3114,3189,2933,2661,2220,2162,2066,1970,
"Switzerland","CH","Total","15 - Biotechnology",214,211,186,206,258,286,294,322,379,377,416,448,524,564,436,440,418,511,566,577,554,732,880,955,1103,1173,1211,1254,1387,1401,1583,1635,1773,1875,2095,2378,2381,2615,2566,2366,2368,2176,
"Switzerland","CH","Total","16 - Pharmaceuticals",1123,942,942,1055,1066,1053,988,1019,1153,1069,992,889,1045,922,855,957,941,1043,1117,1166,1364,1772,2324,2884,3712,4184,4357,4537,5017,4757,4455,4255,4053,4146,4510,4578,4751,4350,3964,3890,4130,3995,
"Switzerland","CH","Total","17 - Macromolecular chemistry, polymers",366,306,302,316,293,326,304,320,361,392,477,387,443,443,457,458,523,585,604,499,499,605,570,621,684,673,604,673,720,669,529,540,566,533,702,800,743,806,718,718,684,618,
"Switzerland","CH","Total","18 - Food chemistry",375,290,269,275,360,351,335,318,315,403,453,427,564,576,525,530,576,741,917,935,896,1093,1049,1043,841,863,840,797,877,1023,985,1041,1346,1561,1462,1395,1363,1499,1419,1242,1162,1213,
