"Sao Tome and Principe","ST","Total","25 - Handling",,2,1,,,1,2,1,1,7,9,7,4,4,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","26 - Machine tools",1,,1,1,1,6,7,6,5,5,15,4,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","27 - Engines, pumps, turbines",1,,1,,3,17,9,1,3,8,7,4,7,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","28 - Textile and paper machines",,,,,,,,2,1,5,2,7,13,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","29 - Other special machines",3,4,1,,1,13,15,2,,15,17,10,7,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","30 - Thermal processes and apparatus",1,,,,,3,6,1,,4,2,2,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","31 - Mechanical elements",,,,,,5,3,3,,4,9,8,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","32 - Transport",1,1,,,1,3,8,1,2,6,6,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","33 - Furniture, games",,,1,,,3,2,2,1,3,6,5,8,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","34 - Other consumer goods",1,,,,,5,6,3,,6,4,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","Total","35 - Civil engineering",5,1,2,1,1,9,11,2,,14,14,9,14,9,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
"Saudi Arabia","SA","Total","Unknown",,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,
"Saudi Arabia","SA","Total","1 - Electrical machinery, apparatus, energy",,,,1,,,,,,,,,1,,,,,,,2,,,1,,,2,,,5,1,3,,7,4,6,9,15,25,27,39,43,56,
"Saudi Arabia","SA","Total","2 - Audio-visual technology",,,,,,,,,,,,,1,1,,1,2,,,,,,,,,,1,,,,,1,,1,6,3,3,5,2,5,4,5,
"Saudi Arabia","SA","Total","3 - Telecommunications",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,10,7,6,14,13,22,23,18,
"Saudi Arabia","SA","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,3,2,11,14,17,18,16,21,21,31,27,36,
"Saudi Arabia","SA","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,10,10,8,9,2,4,8,5,
"Saudi Arabia","SA","Total","6 - Computer technology",,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,4,5,13,7,32,47,43,43,79,59,52,53,53,77,
"Saudi Arabia","SA","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,2,5,4,5,4,5,4,5,6,
"Saudi Arabia","SA","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,2,1,3,5,13,12,7,18,17,25,
"Saudi Arabia","SA","Total","9 - Optics",,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,2,2,4,3,6,6,8,11,15,
"Saudi Arabia","SA","Total","10 - Measurement",,,,,1,3,1,,,1,,,,,1,3,,3,,,,2,1,5,3,7,6,4,8,4,20,13,22,19,41,50,68,82,122,150,156,220,
"Saudi Arabia","SA","Total","11 - Analysis of biological materials",,,,,,1,1,,,,,,,,,,,,,,,,,,1,,3,2,1,1,3,2,1,3,2,6,11,19,41,25,40,41,
"Saudi Arabia","SA","Total","12 - Control",,,,,,,,1,,,,,,,,,2,2,,1,2,1,1,,,2,1,2,10,1,4,13,8,8,8,14,15,21,14,22,21,28,
"Saudi Arabia","SA","Total","13 - Medical technology",,,,,,,,1,2,4,2,1,2,1,1,2,3,17,3,1,,5,1,1,,1,,,3,1,5,6,7,15,14,21,33,27,37,60,35,35,
"Saudi Arabia","SA","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,1,,2,8,5,7,9,10,9,34,26,12,56,27,27,33,48,32,38,93,89,113,115,58,83,
"Saudi Arabia","SA","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,2,5,5,7,11,16,8,11,12,
"Saudi Arabia","SA","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,1,5,2,7,9,13,17,19,40,30,38,47,
"Saudi Arabia","SA","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,1,1,,2,1,5,3,11,10,25,14,8,17,37,20,25,58,58,48,86,110,109,95,52,48,
"Saudi Arabia","SA","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,2,2,1,,1,1,2,2,,2,
"Saudi Arabia","SA","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,1,1,2,1,,1,,1,2,1,,5,4,2,4,20,27,20,37,40,72,121,143,273,367,285,360,
"Saudi Arabia","SA","Total","20 - Materials, metallurgy",,,,1,1,1,1,,,,1,,,,2,,1,,,,1,1,,,,1,2,3,5,14,4,7,18,30,19,37,40,43,45,76,65,72,
"Saudi Arabia","SA","Total","21 - Surface technology, coating",,,,2,1,1,1,,,,,,,,,,1,,,,,,,,,,,1,,,1,1,4,16,3,3,12,19,26,37,16,18,
"Saudi Arabia","SA","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,4,3,4,3,4,7,7,
"Saudi Arabia","SA","Total","23 - Chemical engineering",,,,,1,,1,2,,1,,,,,1,,,,,1,9,7,6,9,18,12,49,29,10,25,22,28,50,45,37,54,92,115,120,132,131,163,
"Saudi Arabia","SA","Total","24 - Environmental technology",,,,,,,,,,,,,1,,1,,2,,2,,2,2,1,1,1,2,1,4,3,1,16,3,12,32,15,35,38,53,42,47,42,58,
"Saudi Arabia","SA","Total","25 - Handling",,2,,3,1,,,,,1,,,1,,,,2,1,2,1,1,,1,,1,,1,,,,4,5,4,13,7,2,10,6,8,10,12,6,
"Saudi Arabia","SA","Total","26 - Machine tools",,,,,,1,2,,,,,,1,,,1,1,,3,1,2,,1,1,1,,,,1,1,4,,3,5,3,3,1,3,4,4,4,8,
"Saudi Arabia","SA","Total","27 - Engines, pumps, turbines",1,,,1,,,,,,1,,2,,,,1,,4,1,2,2,1,1,,7,1,17,,1,1,3,3,4,5,8,12,14,23,22,52,54,45,
"Saudi Arabia","SA","Total","28 - Textile and paper machines",,,,,,,,,,,,,1,,,,1,,1,,2,,1,,,,,,,1,,,1,1,2,2,2,,5,2,2,9,
"Saudi Arabia","SA","Total","29 - Other special machines",,,,,2,,1,2,,2,,,1,1,,,1,1,,2,1,,1,1,,,1,2,2,1,1,6,18,19,17,26,25,27,29,21,14,19,
"Saudi Arabia","SA","Total","30 - Thermal processes and apparatus",,,,,,1,,1,,,,,1,,2,,1,,,,,,1,,,2,2,2,3,4,12,1,5,8,6,9,15,28,26,37,26,26,
"Saudi Arabia","SA","Total","31 - Mechanical elements",,1,,,,1,1,,,,1,,,,,2,1,,,1,1,1,,,,1,1,1,1,,10,1,6,5,8,6,12,11,18,19,19,26,
"Saudi Arabia","SA","Total","32 - Transport",,,,2,,,1,1,2,,1,,1,1,3,,1,1,4,2,3,1,,3,1,,,4,1,4,2,6,4,5,10,6,10,11,10,16,14,24,
"Saudi Arabia","SA","Total","33 - Furniture, games",,,,,2,,,,,,1,,,,1,,,,,1,,,,,,,,,2,,1,2,4,3,2,3,4,1,3,5,6,3,
"Saudi Arabia","SA","Total","34 - Other consumer goods",,,,,,,1,,,,,,,,,,,1,,1,1,,,,,,,2,,,,2,2,2,2,5,6,4,2,5,2,7,
"Saudi Arabia","SA","Total","35 - Civil engineering",,,1,,,,,1,,,1,,,1,4,3,5,4,,4,2,1,1,10,6,3,13,6,11,3,12,11,21,22,32,57,85,107,127,192,253,355,
"Senegal","SN","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","6 - Computer technology",,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Senegal","SN","Total","12 - Control",,,,1,1,,,,,,,,,14,,,,,,,,,16,,,,,,,,,,,,,,,,,1,,,
"Senegal","SN","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
"Senegal","SN","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","16 - Pharmaceuticals",1,,1,,,,,,,,,,,,,,,,,,,,,,16,64,,,,,,,,,,,,,8,,1,,
"Senegal","SN","Total","18 - Food chemistry",1,,1,,,,,12,,13,,,,16,14,,,,,,,,32,,,,,16,,,,,,,1,,,,,,,,
"Senegal","SN","Total","19 - Basic materials chemistry",,,,1,1,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,16,48,,,,1,,,,,,,,,,,,,,,
"Senegal","SN","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Senegal","SN","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,16,,,,,1,,,,,,,,,,,,,,,
"Senegal","SN","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"Senegal","SN","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,14,,,,,,17,16,,,16,,,,,,,,,,,,,,,,
"Senegal","SN","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"Senegal","SN","Total","29 - Other special machines",,,1,,1,,1,,,1,,,14,,,1,,,,,,,32,,,,32,16,,1,,,,,,,,,,,,,
"Senegal","SN","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,32,,,16,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,1,,16,,,16,,,,,,,,,,,,,,,,
"Senegal","SN","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,16,,,16,16,,,,,,,,,,,,,,,,
"Senegal","SN","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,14,,,,,,16,,,,,,,,,,,,,,,,,,,
"Senegal","SN","Total","35 - Civil engineering",,,,,,,,,,,,15,,,,,,,,,,1,,32,,,16,,,,,,,,,,,,,,,,
"Serbia","RS","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,5,6,6,8,8,4,12,3,1,4,5,3,
"Serbia","RS","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1,,3,3,6,4,2,1,2,4,3,
"Serbia","RS","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,2,,1,2,3,1,,1,1,,,
"Serbia","RS","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,4,4,2,,3,4,2,
"Serbia","RS","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,3,,,1,1,1,
"Serbia","RS","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,3,1,2,6,5,4,7,9,3,5,8,4,5,
"Serbia","RS","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,1,,,2,,1,
"Serbia","RS","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,
"Serbia","RS","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,,,,,
"Serbia","RS","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,7,5,1,2,4,3,,2,1,2,6,2,
"Serbia","RS","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,1,,,,,1,,
"Serbia","RS","Total","12 - Control",,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,3,1,3,2,1,3,4,3,2,3,2,2,10,1,
"Serbia","RS","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,3,13,7,4,6,9,2,2,3,6,7,7,4,
"Serbia","RS","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,5,2,3,1,3,1,2,,1,2,2,,
"Serbia","RS","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,2,,,1,,1,,
"Serbia","RS","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,4,4,4,7,4,2,3,2,3,2,2,1,
"Serbia","RS","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,1,
"Serbia","RS","Total","18 - Food chemistry",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3,5,2,4,4,3,3,2,4,2,3,4,2,
"Serbia","RS","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,1,1,1,3,3,2,1,2,1,1,5,
"Serbia","RS","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,4,2,,,1,1,1,,4,,2,1,
"Serbia","RS","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,,2,1,1,,,1,,,
"Serbia","RS","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Serbia","RS","Total","23 - Chemical engineering",,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,1,3,4,12,1,2,2,1,3,4,9,2,
"Serbia","RS","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,3,5,2,2,2,2,,,1,1,1,
"Serbia","RS","Total","25 - Handling",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,3,2,5,2,2,3,7,4,5,7,4,13,
"Serbia","RS","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,2,3,,2,1,1,10,,1,
"Serbia","RS","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,9,17,6,19,12,11,16,3,7,11,8,14,
"Serbia","RS","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3,,,,1,,
"Serbia","RS","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,7,5,9,8,6,7,2,5,15,11,5,12,
"Serbia","RS","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,1,13,4,3,2,,2,2,4,3,
"Serbia","RS","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,9,7,2,5,2,2,1,2,1,9,2,
"Serbia","RS","Total","32 - Transport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,4,5,2,3,2,1,5,2,5,1,
"Serbia","RS","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,3,5,3,,1,1,4,3,2,4,4,
"Serbia","RS","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,1,1,2,1,2,,,1,2,,4,4,
"Serbia","RS","Total","35 - Civil engineering",,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,4,6,21,15,12,8,10,2,4,2,6,9,7,3,
"Seychelles","SC","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Seychelles","SC","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,1,1,7,13,5,13,12,9,
"Seychelles","SC","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,6,7,5,4,7,
"Seychelles","SC","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,1,,
"Seychelles","SC","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,,,
"Seychelles","SC","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,
"Seychelles","SC","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,8,11,12,12,4,
"Seychelles","SC","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,
"Seychelles","SC","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1,1,3,2,,
"Seychelles","SC","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,
"Seychelles","SC","Total","10 - Measurement",,1,1,,,1,,,,,,,,,,,,,,,,1,1,2,1,1,,1,1,1,1,,2,,,,1,,,,1,1,
"Seychelles","SC","Total","12 - Control",1,1,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,2,,1,1,,
"Seychelles","SC","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,1,,1,,1,1,6,10,10,20,8,12,13,14,15,12,12,27,17,15,15,14,9,
"Seychelles","SC","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,
"Seychelles","SC","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,1,1,2,1,,,
"Seychelles","SC","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,4,8,,4,1,2,1,,,
"Seychelles","SC","Total","18 - Food chemistry",,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,
"Seychelles","SC","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,10,2,2,1,1,,,1,,,1,,,
"Seychelles","SC","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,1,1,1,2,2,,2,1,1,,
"Seychelles","SC","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,2,4,1,1,
"Seychelles","SC","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Seychelles","SC","Total","23 - Chemical engineering",1,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,2,12,2,2,,2,2,1,,1,3,1,1,,
"Seychelles","SC","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,1,,1,4,1,,,
"Seychelles","SC","Total","25 - Handling",,,,,,,,,,,,,,1,29,1,,,,,1,2,,,,,,2,1,2,1,1,,1,1,1,,,,2,,2,
"Seychelles","SC","Total","26 - Machine tools",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,
"Seychelles","SC","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,2,3,4,,1,2,,,3,2,2,1,1,,
"Seychelles","SC","Total","28 - Textile and paper machines",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,1,
"Seychelles","SC","Total","29 - Other special machines",1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,8,,,,2,1,2,,
"Seychelles","SC","Total","30 - Thermal processes and apparatus",,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,12,,,,
"Seychelles","SC","Total","31 - Mechanical elements",,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,1,
"Seychelles","SC","Total","32 - Transport",2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,1,2,4,2,,
"Seychelles","SC","Total","33 - Furniture, games",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,2,1,
"Seychelles","SC","Total","34 - Other consumer goods",,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,1,,1,1,
"Seychelles","SC","Total","35 - Civil engineering",3,,,,,,,,,1,,,,,,,,,,,1,,,,,,3,,2,,3,2,3,2,2,10,6,2,4,3,3,,
"Sierra Leone","SL","Total","1 - Electrical machinery, apparatus, energy",1,1,,,,,,,,,2,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,
"Sierra Leone","SL","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Sierra Leone","SL","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,
"Sierra Leone","SL","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Sierra Leone","SL","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","10 - Measurement",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Sierra Leone","SL","Total","12 - Control",,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,
"Sierra Leone","SL","Total","13 - Medical technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Sierra Leone","SL","Total","14 - Organic fine chemistry",,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Sierra Leone","SL","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","18 - Food chemistry",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"Sierra Leone","SL","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"Sierra Leone","SL","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Sierra Leone","SL","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sierra Leone","SL","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","28 - Textile and paper machines",,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","29 - Other special machines",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,
"Sierra Leone","SL","Total","32 - Transport",,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","Total","35 - Civil engineering",,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
"Singapore","SG","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,,2,1,3,,3,5,6,3,,2,4,3,3,,1,1,,,,
"Singapore","SG","Total","1 - Electrical machinery, apparatus, energy",,1,3,1,1,,2,,,1,,,3,3,4,8,13,7,9,10,8,10,15,15,42,20,35,68,71,80,95,95,103,110,115,134,190,204,253,222,231,189,
"Singapore","SG","Total","2 - Audio-visual technology",,2,,2,,,,2,1,3,3,7,4,4,4,5,5,7,6,7,14,15,18,51,27,41,53,84,73,103,137,127,220,175,216,216,358,342,372,368,461,443,
"Singapore","SG","Total","3 - Telecommunications",,,,,,3,,,,,,,,,1,1,1,4,2,7,4,5,13,17,18,15,34,59,52,57,62,67,70,63,77,86,107,139,151,151,182,200,
"Singapore","SG","Total","4 - Digital communication",,,,,,,,,,,,,,,1,,1,1,1,6,4,6,8,13,27,26,37,55,54,53,44,48,66,53,85,121,166,253,335,387,423,439,
"Singapore","SG","Total","5 - Basic communication processes",,,,,,,,,,,1,,2,2,1,,,1,11,7,17,15,20,14,17,10,46,65,66,89,65,66,76,57,61,94,105,121,102,92,79,63,
"Singapore","SG","Total","6 - Computer technology",,,1,,,,,,,,,,,3,4,3,7,4,9,20,20,21,24,45,52,53,118,169,170,186,160,177,221,221,253,291,515,452,482,498,551,588,
"Singapore","SG","Total","7 - IT methods for management",,,,,,,,,,,,,,,,1,1,,1,,,1,6,7,8,11,8,8,6,8,12,12,10,17,22,18,28,31,18,38,54,50,
"Singapore","SG","Total","8 - Semiconductors",,,,,,,,,,1,2,3,9,6,5,3,8,30,38,42,83,175,169,150,117,80,121,155,147,169,260,318,385,403,479,583,598,525,385,432,315,315,
"Singapore","SG","Total","9 - Optics",,1,1,1,2,1,1,,3,,1,2,1,3,4,4,3,,5,5,5,8,7,11,17,10,42,90,79,90,77,48,63,54,62,79,107,61,194,340,663,448,
"Singapore","SG","Total","10 - Measurement",,,,,,,,1,1,3,,2,2,3,1,3,10,3,11,7,12,21,15,23,20,18,32,74,75,87,70,66,78,97,84,103,131,146,160,176,182,156,
"Singapore","SG","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,2,,1,1,1,2,4,,2,,5,3,9,3,5,6,6,7,7,14,18,24,16,21,33,43,41,39,30,
"Singapore","SG","Total","12 - Control",,,1,1,,,,,,,,,,1,1,4,4,4,6,2,5,3,4,10,7,11,18,17,19,22,30,17,27,25,18,34,49,43,41,60,53,54,
"Singapore","SG","Total","13 - Medical technology",,,,1,2,1,,,,1,,2,5,3,1,4,6,4,6,2,3,6,7,6,15,12,12,9,18,27,37,45,68,63,82,85,80,85,104,127,159,157,
"Singapore","SG","Total","14 - Organic fine chemistry",,,,,1,,,,,,,,,,1,1,1,,,,,1,1,2,3,2,4,8,4,11,22,26,39,51,45,43,58,47,43,52,43,41,
"Singapore","SG","Total","15 - Biotechnology",,,,,,,,,,,,,,,2,2,4,5,7,7,5,4,3,10,14,19,25,22,21,20,27,29,39,44,60,65,67,65,109,105,108,99,
